NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Mississippi,2017,5,0.7680080968732159,0.496525157617818,79.97843268989502,63.27915537589812,2017-05-01
Mississippi,2017,6,0.7872187219437039,0.5243949217339833,81.12474360951181,68.36211847297646,2017-06-01
Mississippi,2017,7,0.806988070627457,0.53486093644101,84.06616471321232,72.02030204145936,2017-07-01
Mississippi,2017,8,0.7831390854615474,0.4775902102752546,82.34150711100268,70.67324347491761,2017-08-01
Mississippi,2017,9,0.7262901816042816,0.3925717411130352,81.2488203944099,65.20264422046874,2017-09-01
Mississippi,2017,10,0.6894670928592503,0.3470777598108086,72.7773703320293,54.35788681099072,2017-10-01
Mississippi,2017,11,0.6217524912214676,0.2886560366120886,63.91264494834326,48.811811144080565,2017-11-01
Mississippi,2017,12,0.5518002155342778,0.2472013270782016,49.69847120456006,39.02239568326373,2017-12-01
Mississippi,2018,1,0.5114943591147585,0.2346712401689095,45.87452209690063,35.75468186634198,2018-01-01
Mississippi,2018,2,0.503932918191225,0.2313031887369097,61.85487442486448,48.15183117937429,2018-02-01
Mississippi,2018,3,0.5136666353710273,0.2733828523081792,65.03502069955832,45.40866182558979,2018-03-01
Mississippi,2018,4,0.6506422192292454,0.4004975657693562,71.92374314685395,50.68225106870521,2018-04-01
Mississippi,2018,5,0.7429857848614189,0.4953659092244608,84.76650302798397,67.6001304403316,2018-05-01
Mississippi,2018,6,0.7751156178368509,0.5385358493831518,85.4024327500193,72.064753902999,2018-06-01
Mississippi,2018,7,0.804131262468503,0.5481994756386016,84.30351503264305,71.77607350558944,2018-07-01
Mississippi,2018,8,0.766016228532778,0.4715759519217811,83.95871308857221,70.71650323189138,2018-08-01
Mississippi,2018,9,0.7293325443264976,0.4055468873352183,83.49842842083245,70.74924327073836,2018-09-01
Mississippi,2018,10,0.7072629074550338,0.3509334191372915,71.31325490361138,57.129018944534266,2018-10-01
Mississippi,2018,11,0.6437610743540352,0.3124677967788557,57.00453424469744,43.55632804570506,2018-11-01
Mississippi,2018,12,0.5568592419737313,0.2540493628281553,52.439998676646766,38.85504117681659,2018-12-01
Mississippi,2019,1,0.556531074521008,0.2390674283333886,50.31140709677979,37.436247807038725,2019-01-01 00:00:00
Mississippi,2019,2,0.5390235723150523,0.2376586583386766,58.16511920015206,44.841072551045855,2019-02-01 00:00:00
Mississippi,2019,3,0.5421101931372435,0.2757198016369901,64.674591275112,44.5191914328958,2019-03-01 00:00:00
Mississippi,2019,4,0.6769159328172968,0.415579731954215,76.73247894185623,57.01915314279268,2019-04-01 00:00:00
Mississippi,2019,5,0.7359228466669538,0.5018701043791641,82.3179460365841,66.38604155854877,2019-05-01 00:00:00
Mississippi,2019,6,0.7682363390158544,0.5272639900708279,82.91234868697629,70.55564694177455,2019-06-01 00:00:00
Mississippi,2019,7,0.8026271696452135,0.5287170499402573,83.76740610667572,71.16501743217235,2019-07-01 00:00:00
Mississippi,2019,8,0.7863642155431376,0.5073613464487224,84.7310818197387,72.15913150619187,2019-08-01 00:00:00
Mississippi,2019,9,0.7100676157588561,0.4092325116791542,88.42479935632656,71.7654851190076,2019-09-01 00:00:00
Mississippi,2019,10,0.6914317516565992,0.3299460972121505,73.1231310628557,53.02715983512631,2019-10-01 00:00:00
Mississippi,2019,11,0.6209447400027748,0.316338013784766,59.68391456855766,40.323669315326256,2019-11-01 00:00:00
Mississippi,2019,12,0.5460108283164198,0.2663099175309663,52.971948324755246,40.45165321592522,2019-12-01 00:00:00
Mississippi,2020,1,0.543685297958107,0.2440595502469283,52.27254858283016,39.28184743696469,2020-01-01 00:00:00
Mississippi,2020,2,0.5299251612882986,0.2499542899046131,54.25668140527808,38.68591453692642,2020-02-01 00:00:00
Mississippi,2020,3,0.5886251602722257,0.3061797345260543,70.45031328455539,53.547019291459605,2020-03-01 00:00:00
Mississippi,2020,4,0.7211313244973532,0.4409900992040241,72.2667475116199,56.00280476777262,2020-04-01 00:00:00
Mississippi,2020,5,0.7382223052512604,0.480216499938097,79.58643850299883,60.93340894726806,2020-05-01 00:00:00
Mississippi,2020,6,0.7626855480482537,0.5346215587973905,83.89552116767594,69.87203276977203,2020-06-01 00:00:00
Mississippi,2020,7,0.8121151589578695,0.5329873099443644,84.22845406446551,72.68600788207412,2020-07-01 00:00:00
Mississippi,2020,8,0.7831856189671146,0.5038351532357574,84.24265487151017,71.29825887318569,2020-08-01 00:00:00
Mississippi,2020,9,0.7286413256585398,0.4035421636104767,80.24610237397732,63.83283498786723,2020-09-01 00:00:00
Mississippi,2020,10,0.6825820260720774,0.3433100776320211,72.36097996594569,57.34297001333316,2020-10-01 00:00:00
Mississippi,2020,11,0.6201776874542037,0.2992271933702292,63.68701247226271,49.69713509081579,2020-11-01 00:00:00
Mississippi,2020,12,0.5743668149709429,0.2701314008655746,55.03494069711951,39.49260323717217,2020-12-01 00:00:00
Mississippi,2021,1,0.5407281036294872,0.2559137970080513,52.387077589903335,38.33039065438722,2021-01-01
Mississippi,2021,2,0.5147812190636923,0.2554573928055691,55.80909053724928,40.33517379983165,2021-02-01
Mississippi,2021,3,0.5526804749425779,0.2663564044612594,69.03539965562425,49.165792643482575,2021-03-01
Mississippi,2021,4,0.6938838014930879,0.3983878982726879,73.61605100032178,53.43017297047912,2021-04-01
Mississippi,2021,5,0.7324407687115503,0.5019103913757584,78.31585010945591,60.682290468738486,2021-05-01
Mississippi,2021,6,0.7754314564488044,0.5384248200439885,83.3065959722905,69.95764786019495,2021-06-01
Mississippi,2021,7,0.8073517125208884,0.5448010305482767,83.11531408517129,71.59225140130502,2021-07-01
Mississippi,2021,8,0.7933345626544245,0.4943991811681504,83.26501056461899,72.0516073282345,2021-08-01
Mississippi,2021,9,0.7299803442348148,0.4023911042847516,79.44749718430907,63.9565425119664,2021-09-01
Mississippi,2021,10,0.6919958491834735,0.3638433690069879,74.31608330980751,59.9192390447458,2021-10-01
Mississippi,2021,11,0.6280737138717186,0.3129315944355827,61.5043008739428,45.379742731369184,2021-11-01
Mississippi,2021,12,0.581652046079187,0.2598095522334734,59.673501477367424,49.66344762076407,2021-12-01
Mississippi,2023,1,0.5083210379771367,0.2314534885967479,55.16202053000585,41.78910420458342,2023-01-01
Mississippi,2023,2,0.5061253694846459,0.2382275241212627,60.75456264236587,46.8113880418685,2023-02-01
Mississippi,2023,3,0.5619642675513264,0.2918492464899998,68.28190219124667,51.46143313090653,2023-03-01
Mississippi,2023,4,0.6938223000041731,0.4070172366507438,71.89386091711324,53.23701941548579,2023-04-01
Mississippi,2023,5,0.7380923585187458,0.512974515909358,79.8345237082762,62.46350706007584,2023-05-01
Mississippi,2023,6,0.7921534305590371,0.542634307033108,84.7012392601774,71.50005995406619,2023-06-01
Mississippi,2023,7,0.8035145311648412,0.5286744106679376,85.29221637768076,73.63426383575046,2023-07-01
Mississippi,2023,8,0.7460170226082422,0.4838716462604254,87.74770418710384,74.87053022173342,2023-08-01
Mississippi,2023,9,0.6868396140721068,0.3737582148600001,85.49893733879843,67.01421898222745,2023-09-01
Mississippi,2023,10,0.6454072306118883,0.3357872102795648,76.47246096104155,57.30716138063828,2023-10-01
Mississippi,2023,11,0.5849456195056323,0.2891463713805867,62.8183747748261,47.18580896260467,2023-11-01
Mississippi,2023,12,0.5471811048928422,0.2433073773480112,51.95030594803088,37.87265817984161,2023-12-01
Mississippi,2024,1,0.5297972929172846,0.2585790081400373,46.03165138737696,35.378092188367454,2024-01-01 00:00:00
Mississippi,2024,2,0.526428061212219,0.2398436778729422,59.89667031119383,45.85097350971902,2024-02-01 00:00:00
Mississippi,2024,3,0.5646872816711345,0.2981557376303386,64.67339385582176,49.02623629935776,2024-03-01 00:00:00
Mississippi,2024,4,0.6845521752216195,0.4018616421614352,73.95568442706647,58.54467959841935,2024-04-01 00:00:00
Mississippi,2024,5,0.761671548390939,0.4804560660785713,82.10055450958541,69.2814906743684,2024-05-01 00:00:00
Mississippi,2024,6,0.7850080140097684,0.520739181007876,85.4274617460099,71.69664192420673,2024-06-01 00:00:00
Mississippi,2024,7,0.794207043924275,0.5292049602819833,83.79209881622975,74.36830883521509,2024-07-01 00:00:00
Mississippi,2024,8,0.7641748815119188,0.4588210327024805,86.43316583515892,73.18103055435968,2024-08-01 00:00:00
Mississippi,2024,9,0.7237951651361807,0.4165188905277796,81.17385930449893,67.34143561638214,2024-09-01 00:00:00
Mississippi,2024,10,0.6440366739663151,0.3441828952012335,75.80378080181103,59.76267671663491,2024-10-01 00:00:00
Mississippi,2024,11,0.6625276747784676,0.3026265788196737,58.85528974882256,49.86931467349787,2024-11-01 00:00:00
Mississippi,2024,12,0.5817860742538479,0.2577669857995553,51.17178734112108,44.03179838818526,2024-12-01 00:00:00
Missouri,2022,1,0.3348471468445925,0.17401067987798427,32.72124236663357,20.415355058250157,2022-01-01 00:00:00
Missouri,2022,2,0.3386703252079023,0.18341780246660155,45.35375082444365,29.818354485921702,2022-02-01 00:00:00
Missouri,2022,3,0.3896349514351836,0.22062583656717685,59.9092863682845,37.88354290625235,2022-03-01 00:00:00
Missouri,2022,4,0.4975625989975711,0.2973905959685581,68.95417673742472,42.23689605321143,2022-04-01 00:00:00
Missouri,2022,5,0.6883144825520358,0.4984481748312973,79.16606531270523,59.576904801613715,2022-05-01 00:00:00
Missouri,2022,6,0.7303308273365333,0.5170568391417105,86.55999764837965,69.08653474033571,2022-06-01 00:00:00
Missouri,2022,7,0.755174867675867,0.5621882274095684,90.1167079355374,72.89986354106564,2022-07-01 00:00:00
Missouri,2022,8,0.7927725879819786,0.5669554050092973,82.75834514069115,66.70622792631018,2022-08-01 00:00:00
Missouri,2022,9,0.6686227334571352,0.414088360075831,79.9324619486627,56.94730912321459,2022-09-01 00:00:00
Missouri,2022,10,0.45619269937609647,0.24413875019707412,66.90106932472574,42.47975967076458,2022-10-01 00:00:00
Missouri,2022,11,0.41166945764726337,0.21581745941299424,57.1972699506656,38.572907762304816,2022-11-01 00:00:00
Missouri,2022,12,0.3671838592471327,0.17811511023157447,37.10887180566796,27.43521143960579,2022-12-01 00:00:00
Missouri,2014,1,0.3301041046911008,0.1688593483652049,39.32453034024134,23.27153687846732,2014-01-01 00:00:00
Missouri,2014,2,0.2547089822799692,0.1385631350854942,34.64262360068043,19.629531581047253,2014-02-01 00:00:00
Missouri,2014,3,0.3354496475755121,0.1893878703905271,61.84357729889221,32.976527726394195,2014-03-01 00:00:00
Missouri,2014,4,0.4857377414009609,0.2929603977242348,74.3008778415854,44.64115698171078,2014-04-01 00:00:00
Missouri,2014,5,0.6591809158328604,0.4745467146144325,78.90884225882073,55.1863587038528,2014-05-01 00:00:00
Missouri,2014,6,0.7688459972279141,0.544427368772245,80.90197061189943,66.630706433372,2014-06-01 00:00:00
Missouri,2014,7,0.7887369384570484,0.5871554731508394,81.70569539293766,64.58349001381414,2014-07-01 00:00:00
Missouri,2014,8,0.780513074632348,0.5212025789063575,84.16224742845012,68.53387858898674,2014-08-01 00:00:00
Missouri,2014,9,0.7119328738922287,0.4373803282921112,76.09460847738046,57.75952824788002,2014-09-01 00:00:00
Missouri,2014,10,0.6054217575577258,0.3317657447643679,68.05141749488766,48.10435427331472,2014-10-01 00:00:00
Missouri,2014,11,0.4720080166807365,0.2563795797786303,50.361384991164655,30.711267131655383,2014-11-01 00:00:00
Missouri,2014,12,0.3717412484994023,0.1849768752150007,43.575857325497,32.004160570976026,2014-12-01 00:00:00
Missouri,2015,1,0.3481709653077221,0.1726339093603931,40.477955734427,23.085128137344363,2015-01-01
Missouri,2015,2,0.2298047948107874,0.127206908744736,37.95701343083171,22.09750279445605,2015-02-01
Missouri,2015,3,0.3616227927850445,0.1945564018660915,66.54289894894534,39.39899058197459,2015-03-01
Missouri,2015,4,0.5468233426400785,0.3375599595069046,71.70810433247763,45.21932714081383,2015-04-01
Missouri,2015,5,0.7142385004415412,0.5081458406162006,74.13391098682432,51.41871108492787,2015-05-01
Missouri,2015,6,0.7373104535286421,0.5122916620976878,84.49765415002085,67.37901706400469,2015-06-01
Missouri,2015,7,0.7800884621916652,0.5397635664227655,84.32215597541963,70.84086762418747,2015-07-01
Missouri,2015,8,0.7705991938557776,0.5134996777248937,81.9974633516154,65.66114543432155,2015-08-01
Missouri,2015,9,0.6821870499536616,0.40787076856586,77.45328179135406,57.6105896884542,2015-09-01
Missouri,2015,10,0.5406973440334346,0.2985498080859145,70.3366683827905,46.45468853925227,2015-10-01
Missouri,2015,11,0.4762244514649072,0.2306178733892417,56.63879120453956,38.41495044080024,2015-11-01
Missouri,2015,12,0.4377661787349322,0.2056596720628481,46.258435282827215,33.182720785284644,2015-12-01
Missouri,2016,1,0.3856160328091038,0.1884038410499648,38.87463113044473,25.98862127469714,2016-01-01 00:00:00
Missouri,2016,2,0.3611767993954548,0.2029021451631335,50.27106454007645,29.49017431749545,2016-02-01 00:00:00
Missouri,2016,3,0.4195013575510435,0.2410634818944344,67.34654342508583,38.55554494455799,2016-03-01 00:00:00
Missouri,2016,4,0.5519596694606733,0.3355936726872341,74.76821270621261,48.05569885949031,2016-04-01 00:00:00
Missouri,2016,5,0.7166028486262667,0.5152239177820057,77.43542458065164,55.8699210401313,2016-05-01 00:00:00
Missouri,2016,6,0.7441975855641084,0.5483732276598977,86.60840134377331,68.15807950130936,2016-06-01 00:00:00
Missouri,2016,7,0.8105770308189477,0.594376530932128,83.88676847722154,72.15930132769942,2016-07-01 00:00:00
Missouri,2016,8,0.7964084708958312,0.547776120977862,81.69442471797606,67.27316103446275,2016-08-01 00:00:00
Missouri,2016,9,0.70042039074049,0.4219482795805403,79.77266710084919,61.95396908003454,2016-09-01 00:00:00
Missouri,2016,10,0.573252651841989,0.3206481350689185,71.40879608994241,52.55405387646808,2016-10-01 00:00:00
Missouri,2016,11,0.4922922698095907,0.259761531777184,57.84417649652994,37.70460083592573,2016-11-01 00:00:00
Missouri,2016,12,0.432037779059241,0.225551908179216,37.78927217724674,23.644432866345813,2016-12-01 00:00:00
Missouri,2017,1,0.3669917716001625,0.1852934181978077,42.71343114478303,29.27279042800333,2017-01-01
Missouri,2017,2,0.3797347849364917,0.1955546129211154,57.5834179503009,35.86549693313291,2017-02-01
Missouri,2017,3,0.4373918494174373,0.2452941192247884,64.50850482678855,42.40527477579658,2017-03-01
Missouri,2017,4,0.5567440015412548,0.3462108164074549,75.40145081748973,48.994001321775926,2017-04-01
Missouri,2017,5,0.6994912462919108,0.4980824175860511,78.36435144560156,55.90866405595485,2017-05-01
Missouri,2017,6,0.7425094073364722,0.5361453181351017,84.66853736382592,64.88640378224879,2017-06-01
Missouri,2017,7,0.7881209781101304,0.566513692024545,86.70452673719662,70.23430486152216,2017-07-01
Missouri,2017,8,0.7899343693624271,0.5397598103673581,80.44328225998478,63.21373720368308,2017-08-01
Missouri,2017,9,0.6661787661106738,0.3988500323924134,82.24584589434119,62.12838500551212,2017-09-01
Missouri,2017,10,0.5992948402400029,0.3258158838110411,70.77784447327929,48.14512198562844,2017-10-01
Missouri,2017,11,0.4622559186653081,0.2374608117463042,56.55889296148349,36.14270147752311,2017-11-01
Missouri,2017,12,0.3909661803783129,0.2008305522940957,42.12525281307048,27.26749567963243,2017-12-01
Missouri,2018,1,0.3370078679079089,0.1774574393533355,34.84459448353401,21.41292500838282,2018-01-01
Missouri,2018,2,0.3429646317942648,0.1874455856232242,48.213643070895024,25.30322350095743,2018-02-01
Missouri,2018,3,0.3779545543913825,0.2005433186872724,58.00252794396081,32.10761649966779,2018-03-01
Missouri,2018,4,0.4359247072200518,0.2614241394402492,72.90205881288718,43.7854788380951,2018-04-01
Missouri,2018,5,0.6911863888265768,0.4976871896013908,85.78678956577988,63.34714623216392,2018-05-01
Missouri,2018,6,0.7543647689354466,0.5540567634693337,87.78895492107851,70.53506691071668,2018-06-01
Missouri,2018,7,0.7605305632410703,0.5407520446457359,89.31486159388369,69.05198002392483,2018-07-01
Missouri,2018,8,0.7743834109641702,0.5221982418674925,85.8392201522133,69.48342841185682,2018-08-01
Missouri,2018,9,0.7054717622363846,0.4376649524054732,79.92433473681619,63.046292542800416,2018-09-01
Missouri,2018,10,0.6485086552972286,0.3560465342430874,63.43563988996662,43.81251509992561,2018-10-01
Missouri,2018,11,0.486686276535882,0.2594857370157171,51.17590313101017,32.57899419614196,2018-11-01
Missouri,2018,12,0.4112764575077366,0.208061904243199,42.87323923529889,26.34718816534538,2018-12-01
Missouri,2019,1,0.3312366316651522,0.1631251356214042,38.248964961210746,25.489399034703183,2019-01-01 00:00:00
Missouri,2019,2,0.3228569264323177,0.1714231437923647,40.22975524298473,28.81495160723613,2019-02-01 00:00:00
Missouri,2019,3,0.3752908321083358,0.1968158915937668,59.71415194661791,33.55361664476068,2019-03-01 00:00:00
Missouri,2019,4,0.5454552896678313,0.3347727287828979,74.60995824568164,46.93472684934968,2019-04-01 00:00:00
Missouri,2019,5,0.7187955329177701,0.4922839569404829,76.9757417540573,56.88641042544922,2019-05-01 00:00:00
Missouri,2019,6,0.7253033346931395,0.5129497792054385,82.86572490386592,65.13291073511229,2019-06-01 00:00:00
Missouri,2019,7,0.7801297350210787,0.5446094317863347,84.08775170550336,69.40485927606008,2019-07-01 00:00:00
Missouri,2019,8,0.7969000280556302,0.5469519393601903,82.5890567614222,68.05334119996743,2019-08-01 00:00:00
Missouri,2019,9,0.7155079546296845,0.4224918073256745,82.21650860109958,65.210600867321,2019-09-01 00:00:00
Missouri,2019,10,0.5846711888302031,0.3231268212559304,63.88518297374053,43.84567685648358,2019-10-01 00:00:00
Missouri,2019,11,0.4689959132791539,0.2472965776929144,53.2259425812411,32.50495017620227,2019-11-01 00:00:00
Missouri,2019,12,0.3925556720308688,0.196939871921121,43.41222474095796,27.939667981294907,2019-12-01 00:00:00
Missouri,2020,1,0.3458487654463077,0.1755700871121054,39.71264671319439,25.835564700190535,2020-01-01 00:00:00
Missouri,2020,2,0.3512562227629388,0.1747740476043694,45.50084237454234,25.719718826906888,2020-02-01 00:00:00
Missouri,2020,3,0.4060546870193953,0.2213624578241134,63.03007911980885,39.61523124155252,2020-03-01 00:00:00
Missouri,2020,4,0.5542091887235288,0.3450716474157095,72.82157977709593,46.92175391039287,2020-04-01 00:00:00
Missouri,2020,5,0.6935238119788174,0.4768890655696473,73.06581276079966,52.35575266547534,2020-05-01 00:00:00
Missouri,2020,6,0.736831813525292,0.5482411212147228,85.63546052002556,67.12662962532202,2020-06-01 00:00:00
Missouri,2020,7,0.7978285894475764,0.5611987780746499,84.9301543347029,70.49563794092744,2020-07-01 00:00:00
Missouri,2020,8,0.8006590651718393,0.5392309654151395,82.76313146366067,66.22860884460414,2020-08-01 00:00:00
Missouri,2020,9,0.6776726775906768,0.4074946564451662,77.03796152363003,56.82513836628445,2020-09-01 00:00:00
Missouri,2020,10,0.5042786107147609,0.2715045894011815,68.69350789332428,51.25755983469578,2020-10-01 00:00:00
Missouri,2020,11,0.4442677467298125,0.231890275992348,55.44195821909311,41.046358531452846,2020-11-01 00:00:00
Missouri,2020,12,0.4128235499223422,0.2032414066586463,49.79824037355511,28.142074646033564,2020-12-01 00:00:00
Missouri,2021,1,0.3532155603360852,0.1812338995557776,40.180325240691374,26.10608160202212,2021-01-01
Missouri,2021,2,0.3089974784473198,0.1636353346961164,41.98133097928594,25.56040385693012,2021-02-01
Missouri,2021,3,0.4056347818425288,0.2205877158072965,67.15386979728588,40.17490011613852,2021-03-01
Missouri,2021,4,0.5259744170420696,0.3143140088886409,72.4819667029928,45.20579371578483,2021-04-01
Missouri,2021,5,0.6631536653960907,0.48420816152992,75.52608626801586,48.593701349624496,2021-05-01
Missouri,2021,6,0.7426274228480753,0.5435659932187404,85.60808996822111,66.7214722431753,2021-06-01
Missouri,2021,7,0.8049451983610316,0.5776615049764613,83.68656913542193,68.90079801997294,2021-07-01
Missouri,2021,8,0.7925450525101693,0.5332826839615468,83.69666827494225,69.39052317170304,2021-08-01
Missouri,2021,9,0.6757469271059338,0.4159424316784679,81.61615494005181,60.960205230505565,2021-09-01
Missouri,2021,10,0.6195587413337816,0.3386465497448008,69.0838620501036,50.05411163815646,2021-10-01
Missouri,2021,11,0.506669449562514,0.2757297908744967,54.36032320741994,36.21222542748289,2021-11-01
Missouri,2021,12,0.4288528740443839,0.2244547625154077,51.39409861626635,34.60286708014327,2021-12-01
Missouri,2023,1,0.3636112089643037,0.176577812192002,43.42740510273791,28.344422105178705,2023-01-01
Missouri,2023,2,0.351568587470358,0.1782555704276362,50.12206394310732,32.95575247449392,2023-02-01
Missouri,2023,3,0.4048295427927786,0.2315218641775729,59.7674744603403,36.60571110244079,2023-03-01
Missouri,2023,4,0.508901347465276,0.3154587805164777,73.09947916170994,44.14756958805892,2023-04-01
Missouri,2023,5,0.6766567989498561,0.4782985762060263,80.47086584604133,56.62966224048969,2023-05-01
Missouri,2023,6,0.7235393751336114,0.5155342835822023,87.968054644883,65.93274771953791,2023-06-01
Missouri,2023,7,0.768998596699064,0.5455006802576878,87.7692008505609,70.41504689574569,2023-07-01
Missouri,2023,8,0.7942585870768808,0.5389320919219307,83.55136547229495,69.4074590231804,2023-08-01
Missouri,2023,9,0.671057340568217,0.4042382059696123,81.28303932983641,60.434693124601736,2023-09-01
Missouri,2023,10,0.5736056333224677,0.3219809402724496,63.84828018706402,51.58934593850986,2023-10-01
Missouri,2023,11,0.469049129413608,0.2429423391880964,54.957860855218925,37.34491056468878,2023-11-01
Missouri,2023,12,0.4099037657215313,0.2020869617602159,43.46923812030083,32.23173070884597,2023-12-01
Missouri,2024,1,0.3258469778340452,0.1547998055146154,32.90374723845374,21.74776235511582,2024-01-01 00:00:00
Missouri,2024,2,0.3696490540763735,0.183759610980066,57.48031839598879,35.80427841605969,2024-02-01 00:00:00
Missouri,2024,3,0.443067953063097,0.2398980102515785,62.14478432901764,38.777977161426975,2024-03-01 00:00:00
Missouri,2024,4,0.5679218873626881,0.3533614258155423,73.62789356236031,51.2243934194305,2024-04-01 00:00:00
Missouri,2024,5,0.7190617858158322,0.5139780400473193,77.84508416790304,61.429307176252486,2024-05-01 00:00:00
Missouri,2024,6,0.7471230918383758,0.5667325562041269,84.0027901679644,67.89188145304762,2024-06-01 00:00:00
Missouri,2024,7,0.8076959865571658,0.5839094787811748,82.49648589609869,70.11596816337733,2024-07-01 00:00:00
Missouri,2024,8,0.7750762870480578,0.5092182744962105,82.92563153471283,68.28808942142186,2024-08-01 00:00:00
Missouri,2024,9,0.6472846514190205,0.3772637548126848,79.08436206843923,60.45815925342417,2024-09-01 00:00:00
Missouri,2024,10,0.5122321265642068,0.2787280585250524,68.6768513507838,48.689385294448776,2024-10-01 00:00:00
Missouri,2024,11,0.4808863155324631,0.2259225660874162,54.01301014275057,37.31558324285112,2024-11-01 00:00:00
Missouri,2024,12,0.4290754576057445,0.2051014829559442,41.35929320209734,30.79852245932149,2024-12-01 00:00:00
Montana,2022,1,0.09433201023442427,0.05774122180462612,19.585650116553403,11.372138120331773,2022-01-01 00:00:00
Montana,2022,2,0.11905787844799015,0.07283894058753308,27.741522547276748,15.211463865588712,2022-02-01 00:00:00
Montana,2022,3,0.2146971669410761,0.12183848624788111,48.8049615234833,19.868628516500983,2022-03-01 00:00:00
Montana,2022,4,0.2572322519080549,0.15007052987442657,58.09423539215301,23.566501443670028,2022-04-01 00:00:00
Montana,2022,5,0.3750374839084028,0.22806605773013186,72.37328292424085,36.49630872398253,2022-05-01 00:00:00
Montana,2022,6,0.4900982477054393,0.28926885429963484,82.92178623168425,48.947931306953514,2022-06-01 00:00:00
Montana,2022,7,0.44954693908098925,0.2592874350465771,96.59220650707084,60.04028242327006,2022-07-01 00:00:00
Montana,2022,8,0.37718810326825275,0.20397685995548936,97.76877222384654,59.78925645722167,2022-08-01 00:00:00
Montana,2022,9,0.36014729928615075,0.18160611391966172,79.19232053368981,47.71054787306336,2022-09-01 00:00:00
Montana,2022,10,0.2658876950340283,0.14447993725605843,57.87025265171799,34.171707584455646,2022-10-01 00:00:00
Montana,2022,11,0.16115113640293088,0.0926801941507238,23.71848311682537,13.370220884044762,2022-11-01 00:00:00
Montana,2022,12,0.0490117147381644,0.03076297605076909,13.537894600852042,3.1114812155338996,2022-12-01 00:00:00
Montana,2014,1,0.1287431193527974,0.071196544111012,26.342279802937355,14.244241111275072,2014-01-01 00:00:00
Montana,2014,2,0.0711700700694126,0.0483662896366824,17.736135727325745,3.2426436357744244,2014-02-01 00:00:00
Montana,2014,3,0.1769872032150626,0.0997299103887478,42.05286031780238,21.513810048267864,2014-03-01 00:00:00
Montana,2014,4,0.2732167723149053,0.1555925397094604,63.04546060086578,29.38432829417733,2014-04-01 00:00:00
Montana,2014,5,0.4032316630213942,0.2337498243279702,75.7364910751356,39.86117427917186,2014-05-01 00:00:00
Montana,2014,6,0.5108182159906999,0.298830254906355,79.90003984227195,47.74309279566155,2014-06-01 00:00:00
Montana,2014,7,0.4564958618647194,0.2635165042167762,94.54599468051606,58.59089435456119,2014-07-01 00:00:00
Montana,2014,8,0.4269898596750777,0.2217003446652074,85.81641430339826,54.642842563038414,2014-08-01 00:00:00
Montana,2014,9,0.4221952876171458,0.2064141631538095,76.27414650530686,45.49905639941996,2014-09-01 00:00:00
Montana,2014,10,0.3983164364965533,0.1872794583886864,61.34603576918234,36.74448476461373,2014-10-01 00:00:00
Montana,2014,11,0.2334434765053593,0.1296230130513499,31.279253916943457,15.000990674380628,2014-11-01 00:00:00
Montana,2014,12,0.1695956082182946,0.0959273765077922,25.01558257759775,13.649664513389125,2014-12-01 00:00:00
Montana,2015,1,0.1142160369125017,0.0598369766941906,25.204760963503794,15.315414764629374,2015-01-01
Montana,2015,2,0.2120531562887332,0.1100609162698269,35.271515218015075,15.44613756966138,2015-02-01
Montana,2015,3,0.2674088325224015,0.1362768229601062,59.39216552447639,29.89169438361009,2015-03-01
Montana,2015,4,0.3275995470236025,0.17945367266138,69.9506830795032,33.47425772620022,2015-04-01
Montana,2015,5,0.4322660132029245,0.2423871978165175,75.48936853886057,39.039611179222085,2015-05-01
Montana,2015,6,0.4982730791329175,0.2902185291736736,89.10701107878253,55.542869641602216,2015-06-01
Montana,2015,7,0.4337890619414529,0.2433754120627982,94.34251994393124,57.34390316435823,2015-07-01
Montana,2015,8,0.3941989148104569,0.213371958955207,90.22102520272338,53.774328437104046,2015-08-01
Montana,2015,9,0.3773641651198819,0.1873041943300336,78.56016828424372,45.33067706010661,2015-09-01
Montana,2015,10,0.3613874703014815,0.1764588465623246,61.76675927046655,35.43274146254571,2015-10-01
Montana,2015,11,0.2604539650206437,0.1334062829578039,35.94363122506938,19.948317133865327,2015-11-01
Montana,2015,12,0.1384692627361902,0.0769052512919337,22.366591755916023,9.91534618363395,2015-12-01
Montana,2016,1,0.0667483616044883,0.0376986876503352,21.585136358420822,10.791038921461633,2016-01-01 00:00:00
Montana,2016,2,0.212755640095673,0.1154589795732447,40.78992687100682,23.24508185343093,2016-02-01 00:00:00
Montana,2016,3,0.248887076062709,0.1359378248297182,56.32854562490676,25.58267699468348,2016-03-01 00:00:00
Montana,2016,4,0.3340205934546678,0.180193419885688,73.42880271156187,36.888407051717,2016-04-01 00:00:00
Montana,2016,5,0.4545368095057887,0.2554679116321534,75.45398920256464,40.700171129589776,2016-05-01 00:00:00
Montana,2016,6,0.5014424696051198,0.2912961321780316,88.99114130975971,53.29310685920071,2016-06-01 00:00:00
Montana,2016,7,0.4450038022721879,0.2530342090081192,92.5699029637156,56.82007518216194,2016-07-01 00:00:00
Montana,2016,8,0.3951837323919457,0.2189657153456262,90.55185961014696,55.05165731177715,2016-08-01 00:00:00
Montana,2016,9,0.3972087668065682,0.1985772285030824,73.66174326577273,45.263230263939406,2016-09-01 00:00:00
