NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Michigan,2022,5,0.46245786698644864,0.26745610557795885,59.0887585709976,44.43707072596975,2022-05-01 00:00:00
Michigan,2022,6,0.5862282495007952,0.3737283805622808,65.81210086505166,52.360654689453,2022-06-01 00:00:00
Michigan,2022,7,0.6637947851578594,0.42862354224633764,70.27184327126344,58.49885422534063,2022-07-01 00:00:00
Michigan,2022,8,0.6800834563649581,0.4233598202263059,70.76619551033723,60.66314459977677,2022-08-01 00:00:00
Michigan,2022,9,0.5398651773516645,0.3002025203159801,64.7628331370465,53.85689259972893,2022-09-01 00:00:00
Michigan,2022,10,0.4948623319491316,0.230964802437816,53.71729808957156,41.99341964548599,2022-10-01 00:00:00
Michigan,2022,11,0.3514846436032246,0.15595237519984875,46.010043022340426,36.45996853529899,2022-11-01 00:00:00
Michigan,2022,12,0.14619705285666368,0.08608435239873616,30.036328812899455,23.663954663059656,2022-12-01 00:00:00
Michigan,2014,1,0.0439785219358319,0.0355484201403576,58.21986414438315,43.64129464387444,2014-01-01 00:00:00
Michigan,2014,2,0.0266910614636199,0.0236257283056665,62.71987364830372,40.15414244173496,2014-02-01 00:00:00
Michigan,2014,3,0.0474564288605066,0.0318365631505018,86.38690407973456,59.87352527254889,2014-03-01 00:00:00
Michigan,2014,4,0.1869645315892565,0.1073553501702757,113.08311214353267,88.24514111711582,2014-04-01 00:00:00
Michigan,2014,5,0.4057897140480406,0.235729062349516,135.62691293533385,104.7795997150248,2014-05-01 00:00:00
Michigan,2014,6,0.5564262375651126,0.3699169513774816,146.08789294941946,123.2825705389889,2014-06-01 00:00:00
Michigan,2014,7,0.6192706769118282,0.4252099773576514,150.8434939172741,130.38237038517246,2014-07-01 00:00:00
Michigan,2014,8,0.6235702385597661,0.4000854355805754,154.53920642695977,136.43187820311164,2014-08-01 00:00:00
Michigan,2014,9,0.511471181215022,0.2845833859345492,143.12469087644246,122.55484745686684,2014-09-01 00:00:00
Michigan,2014,10,0.438909252304513,0.2116424604205527,126.15463326791918,105.01706882625487,2014-10-01 00:00:00
Michigan,2014,11,0.2340552325407852,0.1162986675032655,95.40652667803575,79.70001649823467,2014-11-01 00:00:00
Michigan,2014,12,0.1942287774385563,0.1038485682748381,86.54150579648908,75.57356317577145,2014-12-01 00:00:00
Michigan,2015,1,0.0807796623029452,0.059192572826808,68.33429657136858,59.32258370417448,2015-01-01
Michigan,2015,2,0.0313814363390321,0.0300837039755691,57.59741348211914,38.0669566286676,2015-02-01
Michigan,2015,3,0.1330511611784469,0.0788028195209075,97.4982809446698,76.58205319109987,2015-03-01
Michigan,2015,4,0.2831076576675686,0.149061451095067,125.00821257707327,94.49469831517088,2015-04-01
Michigan,2015,5,0.4558101427980218,0.2707745593810332,138.17346393835476,110.27126824867409,2015-05-01
Michigan,2015,6,0.5623907488012531,0.3611043158029114,145.121819802618,122.30004813572216,2015-06-01
Michigan,2015,7,0.6266048903604403,0.3996458620096169,156.01773520838438,137.55661287696017,2015-07-01
Michigan,2015,8,0.5921205288939994,0.3637641693527669,158.92781136394768,141.30612522998848,2015-08-01
Michigan,2015,9,0.6298586889422225,0.3284573987274066,150.62570951420955,131.8039332576927,2015-09-01
Michigan,2015,10,0.4267535522573938,0.2021364005267322,131.1387664719145,112.15999327710489,2015-10-01
Michigan,2015,11,0.3733594350324783,0.1618717342424973,115.33746970275425,100.55872615337238,2015-11-01
Michigan,2015,12,0.2741157911339541,0.1246890406580053,102.74092494477894,88.73952022293452,2015-12-01
Michigan,2016,1,0.1064700414425757,0.0705900239087365,79.97449677152213,63.53921227534725,2016-01-01 00:00:00
Michigan,2016,2,0.0799585058910473,0.0649307338253789,80.72056753297397,59.99560698859529,2016-02-01 00:00:00
Michigan,2016,3,0.2241397979163251,0.1225581807507148,104.6569108151116,85.1957780541783,2016-03-01 00:00:00
Michigan,2016,4,0.3141937315935372,0.1611255889330221,124.00698819868366,94.79542962849504,2016-04-01 00:00:00
Michigan,2016,5,0.4429335907944128,0.2542797819213707,142.04119855538244,112.44533649067854,2016-05-01 00:00:00
Michigan,2016,6,0.5558119384875558,0.3595553303621247,153.23877618032256,126.62333571343058,2016-06-01 00:00:00
Michigan,2016,7,0.6640928784777225,0.4240593083122153,163.64865483616563,143.46459332805642,2016-07-01 00:00:00
Michigan,2016,8,0.6603559915150224,0.3979856171309873,163.00101858155884,146.07938466870047,2016-08-01 00:00:00
Michigan,2016,9,0.5423831115899755,0.2876278116699262,151.82273470472518,137.03528629265207,2016-09-01 00:00:00
Michigan,2016,10,0.4025320699694108,0.1801592825219343,131.98512540644757,115.92007491162326,2016-10-01 00:00:00
Michigan,2016,11,0.315722931740324,0.1460424650036291,117.73951577472702,100.35433739200673,2016-11-01 00:00:00
Michigan,2016,12,0.1555024837800705,0.0839441180677671,84.4747678319342,76.71924349820289,2016-12-01 00:00:00
Michigan,2017,1,0.1159775571735287,0.0705886918810364,86.16246851912695,72.10847037523112,2017-01-01
Michigan,2017,2,0.1404474885051575,0.084106259273764,93.96226689875269,74.85957128401492,2017-02-01
Michigan,2017,3,0.2046880247199854,0.1119554844248193,101.36343566763249,82.15555953433544,2017-03-01
Michigan,2017,4,0.3332765229012481,0.1580594527974591,126.66575993832312,96.22338974080046,2017-04-01
Michigan,2017,5,0.4462511075319552,0.2608470669835595,135.14995700325795,106.8993066009081,2017-05-01
Michigan,2017,6,0.5486517894921593,0.3582758265008794,149.10684885468436,126.61270284213256,2017-06-01
Michigan,2017,7,0.6561022965508796,0.4251064439838341,159.23816782181237,139.16308409249697,2017-07-01
Michigan,2017,8,0.5672801998738194,0.3473122397692504,153.7135086506374,134.79327708314779,2017-08-01
Michigan,2017,9,0.5134686595396888,0.2662294799369339,155.72427805635897,134.93249323910987,2017-09-01
Michigan,2017,10,0.4259764018658661,0.196955223822896,136.98768494232297,118.32942596616228,2017-10-01
Michigan,2017,11,0.30548587117173,0.1328180456122951,102.65609405255988,89.5022600596537,2017-11-01
Michigan,2017,12,0.1346094546155072,0.0721385386236266,74.99838197742467,70.09619926367995,2017-12-01
Michigan,2018,1,0.1051088047038009,0.0713999186823351,73.51126841737812,63.14507498608596,2018-01-01
Michigan,2018,2,0.0944732525225233,0.0582741474217411,84.95722773601676,66.49418485515984,2018-02-01
Michigan,2018,3,0.1449237298513543,0.0871998876307305,96.49413385270431,74.40476158846812,2018-03-01
Michigan,2018,4,0.2123977100103341,0.1171989691146885,113.32635032428172,83.62428106140167,2018-04-01
Michigan,2018,5,0.4564699435313283,0.2708401531791182,143.8859388738806,114.64622257327751,2018-05-01
Michigan,2018,6,0.5643668302123805,0.3667925095921071,149.55295227930003,129.143607051949,2018-06-01
Michigan,2018,7,0.5751487185128397,0.3746204690673714,160.81132253210436,140.31505460568096,2018-07-01
Michigan,2018,8,0.5514109130501802,0.3462400913586648,162.2480161422189,144.21343310017818,2018-08-01
Michigan,2018,9,0.4558448861197476,0.2641595345110044,149.110418363184,130.35241097789506,2018-09-01
Michigan,2018,10,0.4150365266419761,0.2121089100402832,122.1032324735747,108.5461267135892,2018-10-01
Michigan,2018,11,0.1522413719636458,0.0888309796086133,94.4664800695779,78.20480258666089,2018-11-01
Michigan,2018,12,0.1729424754977852,0.0942282795516129,90.86777560799783,78.9268201269896,2018-12-01
Michigan,2019,1,0.1132646433133376,0.0703867004908914,71.7169187982825,62.20209473326756,2019-01-01 00:00:00
Michigan,2019,2,0.0408591828318257,0.036867907988649,73.8938503794663,54.296748159901014,2019-02-01 00:00:00
Michigan,2019,3,0.1139040344336445,0.0698715373555902,97.12352084015576,74.43041280150126,2019-03-01 00:00:00
Michigan,2019,4,0.2709480030639686,0.1370589298739465,119.5662952488786,92.08827927764318,2019-04-01 00:00:00
Michigan,2019,5,0.4457530551336007,0.2524032785409303,134.5316225969026,106.29915109518325,2019-05-01 00:00:00
Michigan,2019,6,0.536429917966241,0.3496352413536967,147.21038730923692,122.27237659999005,2019-06-01 00:00:00
Michigan,2019,7,0.5562110168357657,0.3596784096891076,160.0322037153381,138.02719190273442,2019-07-01 00:00:00
Michigan,2019,8,0.5450990468867877,0.3480891573503124,156.18787239429273,137.16530707966854,2019-08-01 00:00:00
Michigan,2019,9,0.4878261483243817,0.276567295776672,144.63091277967902,131.1289442201242,2019-09-01 00:00:00
Michigan,2019,10,0.4013823770870743,0.198555125091489,128.7960364308614,109.45176495104353,2019-10-01 00:00:00
Michigan,2019,11,0.2429954855398412,0.1214236954650528,96.76556880375044,83.42586408524684,2019-11-01 00:00:00
Michigan,2019,12,0.1458890682557934,0.086030983052,88.22747086985638,78.84798189612614,2019-12-01 00:00:00
Michigan,2020,1,0.089349063820297,0.058379982231861,81.15307386304717,66.05928197926156,2020-01-01 00:00:00
Michigan,2020,2,0.0641425171252842,0.0557453381325254,85.85811579052299,72.0380411701994,2020-02-01 00:00:00
Michigan,2020,3,0.1834719932936603,0.1052915847900482,104.83362640419462,82.71316897770589,2020-03-01 00:00:00
Michigan,2020,4,0.2766507780605095,0.1449775998457107,121.4840757971544,91.99264791913686,2020-04-01 00:00:00
Michigan,2020,5,0.4087241625098311,0.2184889393044761,139.03155841757507,107.355247101902,2020-05-01 00:00:00
Michigan,2020,6,0.5316447827570817,0.3367498705617545,155.17087922391644,129.0676106170531,2020-06-01 00:00:00
Michigan,2020,7,0.5689845586873129,0.3753487387929917,163.71673598293768,145.25940707337912,2020-07-01 00:00:00
Michigan,2020,8,0.5566341932984711,0.341188832166426,161.07792029378956,141.89858379465335,2020-08-01 00:00:00
Michigan,2020,9,0.4715964163084769,0.2570937658578839,143.1174793345195,124.00299538666586,2020-09-01 00:00:00
Michigan,2020,10,0.3399051056143285,0.1599859029991665,123.7261846785488,109.27671740190652,2020-10-01 00:00:00
Michigan,2020,11,0.3312690428371767,0.1433747864923132,114.51492316768432,100.84860901725452,2020-11-01 00:00:00
Michigan,2020,12,0.2111296387016492,0.1025463770963136,93.40763702692124,80.676288952721,2020-12-01 00:00:00
Michigan,2021,1,0.0948317610480872,0.0663477037235319,82.5855762624451,68.63982357021305,2021-01-01
Michigan,2021,2,0.0580482822026516,0.051383393242134,79.7944067827999,60.429203176123394,2021-02-01
Michigan,2021,3,0.2457390665544832,0.1285688943806558,110.74689637594163,87.32127678922161,2021-03-01
Michigan,2021,4,0.3752855922063262,0.1761648208403453,122.09441823419132,95.38714334353776,2021-04-01
Michigan,2021,5,0.5008579799855258,0.2756841597898871,140.2516020594373,108.37656082555047,2021-05-01
Michigan,2021,6,0.5958140252829464,0.3801604523944198,155.33446206490783,130.97817646760805,2021-06-01
Michigan,2021,7,0.6029936337167361,0.3838586906176318,161.17771206991955,142.4086028237124,2021-07-01
Michigan,2021,8,0.6585011776917786,0.3998482265496597,163.57096619043568,146.43234234367932,2021-08-01
Michigan,2021,9,0.5175373756133832,0.2822971162746589,151.51597836790089,132.6789604516332,2021-09-01
Michigan,2021,10,0.5076744177503649,0.2332543462346073,137.08147258596534,120.71368473814861,2021-10-01
Michigan,2021,11,0.3244361450549697,0.1462462494473348,107.57992919855809,96.117687632001,2021-11-01
Michigan,2021,12,0.2392370357709068,0.1214045837816226,93.22471217938907,82.4675410194583,2021-12-01
Michigan,2023,1,0.1169681591788741,0.0730630198442716,75.88719492607669,67.53574056112569,2023-01-01
Michigan,2023,2,0.1316362663317348,0.0868253671668687,91.62152370060676,75.62043612724959,2023-02-01
Michigan,2023,3,0.1530629139708927,0.099853922019091,97.59616458695248,80.83479860081974,2023-03-01
Michigan,2023,4,0.2779037826877252,0.149212347556744,128.51986054030854,97.020617756941,2023-04-01
Michigan,2023,5,0.4703272024338941,0.2677244356496848,140.50347303209443,110.88515000859583,2023-05-01
Michigan,2023,6,0.5787340046946322,0.3645101879429814,155.8758203302471,127.8939766674094,2023-06-01
Michigan,2023,7,0.6021195056806316,0.3893468953507152,158.07213688461965,140.06423263918643,2023-07-01
Michigan,2023,8,0.6280649922434673,0.3855018633759098,156.8400318740708,139.52983524010716,2023-08-01
Michigan,2023,9,0.5455603951799172,0.2971038443354493,151.0079846771033,133.18528262095813,2023-09-01
Michigan,2023,10,0.3559949927752718,0.1791595645686057,121.19100311031376,108.49316417196047,2023-10-01
Michigan,2023,11,0.355398080697328,0.1490914950309943,107.28961204739291,94.0611316895806,2023-11-01
Michigan,2023,12,0.2535979640011626,0.1129405695757806,95.95845130252057,87.48746461295522,2023-12-01
Michigan,2024,1,0.0666932488010409,0.0432324323945854,69.60654249316536,65.16873559453539,2024-01-01 00:00:00
Michigan,2024,2,0.2393096946460509,0.1288733865076845,98.38029150936917,82.71637084763162,2024-02-01 00:00:00
Michigan,2024,3,0.2649799263269634,0.1366162200061542,107.7444925924845,85.7601605277032,2024-03-01 00:00:00
Michigan,2024,4,0.3822578301400245,0.1853701825657294,127.55395388735683,101.44540302093989,2024-04-01 00:00:00
Michigan,2024,5,0.5065289255812523,0.2972470259284118,141.31243432838144,117.97637208175973,2024-05-01 00:00:00
Michigan,2024,6,0.5629370323761828,0.3896820947918649,149.313476456991,131.8540905925615,2024-06-01 00:00:00
Michigan,2024,7,0.6032689939617243,0.3884695346163382,160.21913494610962,144.5250108993535,2024-07-01 00:00:00
Michigan,2024,8,0.616538048777123,0.3901381593214322,158.63118151404746,141.90876215004042,2024-08-01 00:00:00
Michigan,2024,9,0.552170712881941,0.2940351003771335,155.98717368760518,137.7894326604597,2024-09-01 00:00:00
Michigan,2024,10,0.4003212813645297,0.1838347135861036,130.2981865411588,114.10694223602826,2024-10-01 00:00:00
Michigan,2024,11,0.2876400850488517,0.124380247137253,111.59320484948688,100.33367494116354,2024-11-01 00:00:00
Michigan,2024,12,0.1240793699004584,0.0720646157862906,80.99484250736342,78.49134288824169,2024-12-01 00:00:00
Minnesota,2022,1,0.054371770035242184,0.03490809349961309,3.706074345820081,-6.376085805355615,2022-01-01 00:00:00
Minnesota,2022,2,0.04726131202930868,0.0335885642997074,11.497392046133474,-2.961159456883877,2022-02-01 00:00:00
Minnesota,2022,3,0.1380523571414382,0.07660986483789367,34.01917720523862,17.682928629082845,2022-03-01 00:00:00
Minnesota,2022,4,0.24634305879436053,0.12389691303064802,44.15993159108924,26.164668602257688,2022-04-01 00:00:00
Minnesota,2022,5,0.4582263212953528,0.23777020233000082,71.239298979141,44.74740597282819,2022-05-01 00:00:00
Minnesota,2022,6,0.6682113537258912,0.42746651231654836,80.70872551682555,57.668726717755604,2022-06-01 00:00:00
Minnesota,2022,7,0.7852818293692858,0.5530316276195519,77.18269795849977,62.0895735210474,2022-07-01 00:00:00
Minnesota,2022,8,0.7866909687274009,0.5214434320849868,74.66677971716862,59.39581052421988,2022-08-01 00:00:00
Minnesota,2022,9,0.5855713460306429,0.3476270577256516,67.27173751181464,49.727680634641686,2022-09-01 00:00:00
Minnesota,2022,10,0.39407983276184794,0.19784450290277153,56.403082845825,33.71433353032627,2022-10-01 00:00:00
Minnesota,2022,11,0.2861368128836279,0.14613868244704242,38.29798253817396,23.69229876042915,2022-11-01 00:00:00
Minnesota,2022,12,0.04146048522000379,0.02833578144320888,6.077925020054863,1.407951234903976,2022-12-01 00:00:00
Minnesota,2014,1,0.0484174425508155,0.0341870137847534,36.78375663856722,17.636332834899537,2014-01-01 00:00:00
Minnesota,2014,2,0.0353879074075842,0.0266414810529777,44.602392856152505,19.564589515252344,2014-02-01 00:00:00
Minnesota,2014,3,0.0758199525677665,0.0420143877568247,90.7390051897193,57.69114838426752,2014-03-01 00:00:00
Minnesota,2014,4,0.2700453516566229,0.134866403741806,129.1412720192181,86.29386746808868,2014-04-01 00:00:00
Minnesota,2014,5,0.4331611943759152,0.2274464999352512,160.3478920991223,109.07172880909874,2014-05-01 00:00:00
Minnesota,2014,6,0.6721513937738173,0.4256121003659462,167.09430400636776,131.1581255612682,2014-06-01 00:00:00
Minnesota,2014,7,0.7713591768435888,0.5363422073654671,168.8233301738298,137.22759278088836,2014-07-01 00:00:00
Minnesota,2014,8,0.7741656030335412,0.5011688027252758,163.4799154076024,137.1398992805297,2014-08-01 00:00:00
Minnesota,2014,9,0.6082851613447015,0.3323259230005565,152.0477887275492,120.86432321532398,2014-09-01 00:00:00
Minnesota,2014,10,0.4445707414447034,0.2067302847506689,137.15791871333118,101.6390764517973,2014-10-01 00:00:00
Minnesota,2014,11,0.2578477622986024,0.1333996184294935,75.68265089987477,53.81265210847131,2014-11-01 00:00:00
Minnesota,2014,12,0.1634643915480481,0.0951738343648578,57.83518626189651,51.499051053443324,2014-12-01 00:00:00
Minnesota,2015,1,0.120363837382416,0.0758772410903192,54.79018724634967,38.375529570885675,2015-01-01
Minnesota,2015,2,0.0813678868979988,0.058158782392901,52.880209014244414,25.18616121455289,2015-02-01
Minnesota,2015,3,0.2720924291370528,0.1316538592794343,115.4859459130532,76.43811142373934,2015-03-01
Minnesota,2015,4,0.3327698118757571,0.1607619110396371,158.32642595930207,94.4606631300326,2015-04-01
Minnesota,2015,5,0.5136307155211389,0.279521098338238,165.68947739649334,108.11285516247116,2015-05-01
Minnesota,2015,6,0.7052224560973005,0.4681444183983838,171.016946193359,133.1279825251914,2015-06-01
Minnesota,2015,7,0.7935545677154563,0.556313055127702,170.42880036857423,141.83735263756495,2015-07-01
Minnesota,2015,8,0.766010113357862,0.4894065497332989,167.87041182419017,139.64943473924288,2015-08-01
Minnesota,2015,9,0.5879004288660938,0.3148550916777944,156.62891768982485,124.75021758570952,2015-09-01
Minnesota,2015,10,0.435643299393205,0.2178765961817019,138.79133879335845,102.40091394961955,2015-10-01
Minnesota,2015,11,0.3622005420491241,0.1560994160509386,107.70323081695616,83.69247272133524,2015-11-01
Minnesota,2015,12,0.1255362630888811,0.0646027852227348,69.13236957896152,61.217194804813374,2015-12-01
Minnesota,2016,1,0.0434683947670768,0.027976550472344,56.06234386535746,36.476660516506,2016-01-01 00:00:00
Minnesota,2016,2,0.0831428566411274,0.0533149377180357,57.80628457458057,40.7926906523238,2016-02-01 00:00:00
Minnesota,2016,3,0.2611733883081602,0.1270431072406131,115.38222056144483,80.39596609707796,2016-03-01 00:00:00
Minnesota,2016,4,0.3424791043823214,0.1773740428957509,148.5123649746354,95.1891937967836,2016-04-01 00:00:00
Minnesota,2016,5,0.5277059935788966,0.2962891092180369,169.7874764424043,115.1150487607712,2016-05-01 00:00:00
Minnesota,2016,6,0.7157888423672981,0.4589118819304434,171.7641865094394,135.15773762121862,2016-06-01 00:00:00
Minnesota,2016,7,0.8000204255517304,0.5426621673476576,170.52062330991086,143.6603471839307,2016-07-01 00:00:00
Minnesota,2016,8,0.7809370321554617,0.5168872760579716,165.00055277808053,139.00710343652995,2016-08-01 00:00:00
Minnesota,2016,9,0.6096769154152802,0.3227524454333317,153.04610957735798,123.40792516315543,2016-09-01 00:00:00
Minnesota,2016,10,0.4382101933355901,0.1995786368217781,134.13690552683948,99.97213940433615,2016-10-01 00:00:00
Minnesota,2016,11,0.25311409135565,0.1317320441440594,112.17112632499477,87.47042330876823,2016-11-01 00:00:00
Minnesota,2016,12,0.0902339010308597,0.0574086409424155,56.26533012224469,44.011592479149854,2016-12-01 00:00:00
Minnesota,2017,1,0.0536733712061367,0.0366780792554922,59.59969755961729,42.28069676933001,2017-01-01
Minnesota,2017,2,0.1375674863419662,0.0739141940391948,83.85621942825104,60.47864658864735,2017-02-01
Minnesota,2017,3,0.2668995585386777,0.1279609450313966,110.84549132257754,69.65856765666115,2017-03-01
Minnesota,2017,4,0.3645222078128393,0.1773957541903737,142.43092945793552,92.28491146400802,2017-04-01
Minnesota,2017,5,0.5039019912118798,0.2817013929379185,165.08636206892942,111.0837408049184,2017-05-01
Minnesota,2017,6,0.7038434796896135,0.461468538727426,172.66276179737523,131.3915862920107,2017-06-01
Minnesota,2017,7,0.7897622452628492,0.5526881045501262,174.20705124904524,141.8973484232372,2017-07-01
Minnesota,2017,8,0.7692301551643472,0.5092023824525688,162.71414787347115,132.36306906002463,2017-08-01
Minnesota,2017,9,0.5996959140506947,0.3355328742026353,153.42952659755179,124.41930623795638,2017-09-01
Minnesota,2017,10,0.4346001055873055,0.2025764070674558,134.28049372306822,101.26325180762802,2017-10-01
Minnesota,2017,11,0.2656989011828743,0.1352615737035594,89.16970929077891,65.75733749557942,2017-11-01
Minnesota,2017,12,0.1137710491174924,0.0717860313151528,44.287893041507665,41.860127835085564,2017-12-01
Minnesota,2018,1,0.0768269654298551,0.0530993891875326,58.22907215312025,34.5024561887264,2018-01-01
Minnesota,2018,2,0.0548397647835457,0.0393654423038624,61.83546495247335,32.94271827928861,2018-02-01
Minnesota,2018,3,0.0602903242666122,0.0390792706755744,86.75385489696194,62.32531571134255,2018-03-01
Minnesota,2018,4,0.2297733177927461,0.110822742355924,118.2766971698261,77.9001169491524,2018-04-01
Minnesota,2018,5,0.4749104220912724,0.2631782226544474,176.95313854409207,122.52604830578767,2018-05-01
Minnesota,2018,6,0.7222819589157634,0.4726088419141864,172.1765101898006,137.66284243810398,2018-06-01
Minnesota,2018,7,0.796925083736728,0.5641432799741861,170.72296804235012,141.00913078082232,2018-07-01
Minnesota,2018,8,0.7492867255237367,0.5013153919236877,169.80933200278875,139.72220587865297,2018-08-01
Minnesota,2018,9,0.5079660343044682,0.2750256914845473,153.73756092488333,117.45812266631661,2018-09-01
Minnesota,2018,10,0.4244827746323287,0.1957492541780748,118.22731852233551,85.27536333324659,2018-10-01
Minnesota,2018,11,0.2660617126112917,0.1389846369143807,86.69529415256832,57.727797593333015,2018-11-01
Minnesota,2018,12,0.1092999841768971,0.0646343248502805,70.03739713231141,51.377820828827964,2018-12-01
Minnesota,2019,1,0.0655668585499518,0.0421109465062106,44.52765618961143,27.349570222019853,2019-01-01 00:00:00
Minnesota,2019,2,0.0299894720797881,0.0228189283587345,39.50331764056291,20.22064487869254,2019-02-01 00:00:00
Minnesota,2019,3,0.0659547339683551,0.0338208715349775,91.76832589188048,62.43051248244588,2019-03-01 00:00:00
Minnesota,2019,4,0.2991745582445974,0.1423338844599957,134.30292906507182,90.92379532445868,2019-04-01 00:00:00
Minnesota,2019,5,0.4509102184968457,0.240266324203635,156.16188287175726,105.76363458645837,2019-05-01 00:00:00
Minnesota,2019,6,0.6534724986583579,0.4133131150657536,174.33991706189812,131.24823212854113,2019-06-01 00:00:00
Minnesota,2019,7,0.7816765628217575,0.532177580833771,172.03629242714072,143.2239609943674,2019-07-01 00:00:00
Minnesota,2019,8,0.767315257030737,0.5263451435098067,160.6784702442192,131.8963952156052,2019-08-01 00:00:00
Minnesota,2019,9,0.6164188758632371,0.3393248517539798,151.41246184846727,123.66142343221387,2019-09-01 00:00:00
Minnesota,2019,10,0.4516246660237785,0.216178375376671,128.6052241905254,98.15177815997022,2019-10-01 00:00:00
Minnesota,2019,11,0.2643594466449666,0.1437505043002136,79.81038609564449,61.19445925593896,2019-11-01 00:00:00
Minnesota,2019,12,0.0518043304784549,0.0358884753309697,59.331552873524366,46.41375300746496,2019-12-01 00:00:00
Minnesota,2020,1,0.0347829440775139,0.0218566098072587,49.725200442193774,33.47500357445651,2020-01-01 00:00:00
Minnesota,2020,2,0.0274301117510324,0.0176455534021111,65.30099189476238,43.08531926007282,2020-02-01 00:00:00
Minnesota,2020,3,0.1358685536146147,0.0720030306861987,99.02838658102044,70.57737911941551,2020-03-01 00:00:00
Minnesota,2020,4,0.3181711986167514,0.1551868988610582,141.03153423990665,90.06187476430922,2020-04-01 00:00:00
Minnesota,2020,5,0.4696048518575784,0.2587795215037418,163.57670089279105,111.18051594252874,2020-05-01 00:00:00
Minnesota,2020,6,0.6811019729491609,0.4560926163557288,178.65445481808146,138.8617486966385,2020-06-01 00:00:00
Minnesota,2020,7,0.7952939936922676,0.5673332084748147,171.3060432230155,143.85224138177344,2020-07-01 00:00:00
Minnesota,2020,8,0.7655437774061422,0.4952007489373755,165.6648001901296,138.97477979615184,2020-08-01 00:00:00
Minnesota,2020,9,0.5432969966057505,0.3007071499028336,152.14666063264352,114.71772247570387,2020-09-01 00:00:00
Minnesota,2020,10,0.3534162288959157,0.1761861805583593,121.97805331682447,86.8390937906303,2020-10-01 00:00:00
Minnesota,2020,11,0.304523654467747,0.1507852721323107,108.10324282565705,77.09617822160816,2020-11-01 00:00:00
Minnesota,2020,12,0.2328668209500169,0.1260514386336516,79.78652126978473,52.826114416842955,2020-12-01 00:00:00
Minnesota,2021,1,0.0658345204163646,0.0462809101817661,64.74260393569546,46.2696379986144,2021-01-01
Minnesota,2021,2,0.0747536671198852,0.0481315764830031,60.08102948465431,34.83600877628157,2021-02-01
Minnesota,2021,3,0.2726503487802614,0.1308578358437088,123.19432595703695,80.68321839250608,2021-03-01
Minnesota,2021,4,0.353598141079177,0.1704619775917626,145.75574878098928,87.06016086358972,2021-04-01
Minnesota,2021,5,0.4892452197248639,0.2779735384799492,171.92680837873735,112.71390099927258,2021-05-01
Minnesota,2021,6,0.7004834347586046,0.4610691885448163,187.8737803188912,141.0130098365854,2021-06-01
Minnesota,2021,7,0.7722128449541165,0.5220680784445433,179.135039756457,144.0009011829338,2021-07-01
Minnesota,2021,8,0.7323937240673642,0.463362935951448,172.7463365338821,141.63243746061414,2021-08-01
Minnesota,2021,9,0.5770722472260073,0.3119133437461998,161.65136651239445,126.10559343721836,2021-09-01
Minnesota,2021,10,0.4713411912342314,0.2176924003997094,137.1982962906654,104.22802467437036,2021-10-01
Minnesota,2021,11,0.3529041615384731,0.1580986961935913,103.13217240981253,74.44475295715228,2021-11-01
Minnesota,2021,12,0.1270732882397373,0.0716948755788453,67.57863613664288,50.752903501951636,2021-12-01
Minnesota,2023,1,0.0267625785486547,0.0165314510253186,49.417115733108325,35.930066723058104,2023-01-01
Minnesota,2023,2,0.0275248491501482,0.0185727610463421,68.68147890846646,51.256821493274764,2023-02-01
Minnesota,2023,3,0.0335147626869171,0.0219933409032178,79.0698523679911,54.442155330078265,2023-03-01
Minnesota,2023,4,0.2502862021567046,0.1272516595529514,122.42584397751644,86.36131970127818,2023-04-01
Minnesota,2023,5,0.4850505558997183,0.2714397458256115,169.86613183656897,119.29296970901032,2023-05-01
Minnesota,2023,6,0.7173409486067314,0.4830175784077386,180.38823507025478,141.8375100914436,2023-06-01
Minnesota,2023,7,0.779809108645965,0.5352042239796855,169.7803402411211,137.074974467429,2023-07-01
Minnesota,2023,8,0.7313208187902046,0.4714421951013508,169.85748808712643,141.51682565385343,2023-08-01
Minnesota,2023,9,0.5552094346288201,0.3077918946836905,160.88777258042214,128.43841413658436,2023-09-01
Minnesota,2023,10,0.4331211607815555,0.2109737553500289,125.38628446383828,94.90537090217398,2023-10-01
Minnesota,2023,11,0.3870387356527496,0.1634240017326797,102.48265306015779,75.31986909450691,2023-11-01
Minnesota,2023,12,0.3002373306635922,0.1419063738583387,89.32406130877281,71.60490070364655,2023-12-01
Minnesota,2024,1,0.1541291621725138,0.0810453287677276,57.03438570962418,50.39349926064035,2024-01-01 00:00:00
Minnesota,2024,2,0.2546322446108855,0.1225181730670308,91.97911519569917,71.1635579701021,2024-02-01 00:00:00
Minnesota,2024,3,0.2963570045552596,0.1352228008814209,109.15124836645384,70.32025763267029,2024-03-01 00:00:00
Minnesota,2024,4,0.3400996852849358,0.1540613140949236,146.75492335980908,96.35202473380453,2024-04-01 00:00:00
Minnesota,2024,5,0.5016662985080429,0.2738521541166461,160.42525667409177,118.78100970939336,2024-05-01 00:00:00
Minnesota,2024,6,0.6737354827287575,0.4491905284182412,166.05345621859206,134.01415289692844,2024-06-01 00:00:00
Minnesota,2024,7,0.7795460671986058,0.5237891221809877,171.41093110372066,147.24544112337819,2024-07-01 00:00:00
Minnesota,2024,8,0.7762555715231136,0.5187335281601893,163.25475786575385,138.58925544877613,2024-08-01 00:00:00
