NAME,year,month,NDVI,EVI,LST_Day,LST_Night,date
Nevada,2016,2,0.1125491666819985,0.0679397928852776,48.74115245686097,26.055185463486772,2016-02-01
Nevada,2016,3,0.1930923051253148,0.1132466284806348,68.03041285851673,32.55838433267311,2016-03-01
Nevada,2016,4,0.2378848293497281,0.1486400702057693,80.18848535636059,39.20971099097752,2016-04-01
Nevada,2016,5,0.2500840858226444,0.1620738911162908,88.582999423896,45.98944296742818,2016-05-01
Nevada,2016,6,0.2257796342420236,0.1512031198878196,109.52457262641579,59.46239972842852,2016-06-01
Nevada,2016,7,0.1976222024015362,0.1306727028782613,115.2484385056076,64.76342981177271,2016-07-01
Nevada,2016,8,0.1890341120007915,0.1233798281990134,109.54149639024459,60.90414761235551,2016-08-01
Nevada,2016,9,0.1876648680569306,0.1156218636333172,93.6258283138765,49.50677827510704,2016-09-01
Nevada,2016,10,0.1937376399764626,0.1112928099816035,72.27275715813596,39.66455544397111,2016-10-01
Nevada,2016,11,0.1987849634270149,0.1133158639572272,56.0401815023327,29.43737881323449,2016-11-01
Nevada,2016,12,0.127562641681198,0.0768517204455157,34.00702511994429,17.346589200261462,2016-12-01
Nevada,2019,1,0.0948054456382372,0.0543241753250499,37.87136981700695,20.592016791552886,2019-01-01
Nevada,2019,2,0.0610990147875761,0.0371427546346063,35.299776243244786,17.504382209731933,2019-02-01
Nevada,2019,3,0.1334080779430269,0.0771599221064853,57.78011772434046,28.362263445389203,2019-03-01
Nevada,2019,4,0.2113799291851374,0.1270729968586298,80.20827854658316,39.37233656324372,2019-04-01
Nevada,2019,5,0.256382090155929,0.1565761060683734,84.44418404943637,40.96828196191227,2019-05-01
Nevada,2019,6,0.2437582411356549,0.1581121651947155,101.41161881513996,54.93112967728656,2019-06-01
Nevada,2019,7,0.2146384661586444,0.1378121879501986,112.78388685334146,63.52938746996166,2019-07-01
Nevada,2019,8,0.2004705654006244,0.1259219559589432,110.9828861985442,62.13379381377348,2019-08-01
Nevada,2019,9,0.1968010635883333,0.1174570557482231,89.70317815047498,47.59806096586082,2019-09-01
Nevada,2019,10,0.190170794560913,0.1118506111705363,72.68557259875072,33.947228065098805,2019-10-01
Nevada,2019,11,0.1874881700842269,0.1080316513562206,59.776002798798345,28.17677214129021,2019-11-01
Nevada,2019,12,0.1144182618059444,0.0671052285656455,35.159090040039004,20.176432566263223,2019-12-01
Nevada,2020,1,0.1248537734910775,0.0727385724975734,40.43372249973413,22.358818359445742,2020-01-01
Nevada,2020,2,0.1487976794172942,0.0865654343884599,53.11206186693433,24.205404358488057,2020-02-01
Nevada,2020,3,0.1769150085953604,0.1036295568982128,64.65132717767017,29.800905867635457,2020-03-01
Nevada,2020,4,0.205819662169328,0.1249648775895234,84.6863618509051,39.68315047798867,2020-04-01
Nevada,2020,5,0.2146952264068065,0.1369365890195013,98.92558593015207,47.894816678748,2020-05-01
Nevada,2020,6,0.202980192727559,0.1336335667556803,108.8269013519124,55.29728562595793,2020-06-01
Nevada,2020,7,0.1858443408088491,0.1211003201475822,118.98721265745927,64.79573000682545,2020-07-01
Nevada,2020,8,0.1816397616377718,0.1162250290938479,113.57757132998309,63.43535251330786,2020-08-01
Nevada,2020,9,0.1774078188956295,0.109507927707966,100.81349927762984,53.66933310711945,2020-09-01
Nevada,2020,10,0.1744812150474144,0.1029284862060701,81.65834866262581,40.602684127774125,2020-10-01
Nevada,2020,11,0.1808103547386058,0.1009404069025384,51.459803118044405,24.76449933324842,2020-11-01
Nevada,2020,12,0.1458045878774767,0.0837057156703168,42.66780052581089,19.217982104503847,2020-12-01
Nevada,2022,1,0.11465865518012422,0.06652230501427801,39.44266780090375,21.227518619524925,2022-01-01
Nevada,2022,2,0.14353159563086956,0.08640241436774099,54.14661846291402,23.818256845291103,2022-02-01
Nevada,2022,3,0.17007031800668176,0.10116085770860749,68.51417376450964,31.820088791281,2022-03-01
Nevada,2022,4,0.19993520267701492,0.12719805299875844,82.31541142302683,35.931836711548044,2022-04-01
Nevada,2022,5,0.2055421125751388,0.13701623355814824,95.90038384777316,43.72208623509857,2022-05-01
Nevada,2022,6,0.19067438475920961,0.1272348081723119,108.81633008611031,57.41424124333376,2022-06-01
Nevada,2022,7,0.18292740057107473,0.11992440383743724,115.27966803685737,66.35003091371625,2022-07-01
Nevada,2022,8,0.1813579659858876,0.1156969337069244,107.77434576816745,63.95762100726758,2022-08-01
Nevada,2022,9,0.180723909760379,0.1097449356530612,95.26249539124458,53.785112959445335,2022-09-01
Nevada,2022,10,0.17468780313131968,0.10527047050023444,76.55589755561164,39.16934083036365,2022-10-01
Nevada,2022,11,0.12551080152205657,0.07842760501643123,43.29432187501677,21.57978084675916,2022-11-01
Nevada,2022,12,0.0823469207373439,0.049999645724905645,33.484195825143146,18.135568601647037,2022-12-01
Nevada,2024,1,0.163465159872128,0.0875965346881124,37.51382885807809,24.108606046608053,2024-01-01
Nevada,2024,2,0.1246155238829985,0.0720462091949517,41.654226009968035,25.34290781336839,2024-02-01
Nevada,2024,3,0.1735479510520655,0.1009899340125803,59.39679072183087,30.999084724658143,2024-03-01
Nevada,2024,4,0.2276376853892833,0.137947084821622,78.14704571432094,40.4383297784982,2024-04-01
Nevada,2024,5,0.2406354357262949,0.1512520541428878,93.15421137295468,48.844274832333234,2024-05-01
Nevada,2024,6,0.219097037068645,0.1403452010638875,108.34998319451327,63.53219457633789,2024-06-01
Nevada,2024,7,0.1998877459871509,0.1306445371932159,112.56007450205374,68.06153055695636,2024-07-01
Nevada,2024,8,0.188168946741195,0.1172447181053433,104.24643740700931,63.53696491492343,2024-08-01
Nevada,2024,9,0.1844971867992735,0.110178964281715,92.9253362959002,55.31207117441562,2024-09-01
Nevada,2024,10,0.1871590524014125,0.1078893183120973,69.01474280045036,39.37270472087319,2024-10-01
Nevada,2024,11,0.1609903156529409,0.0932953019172228,45.54445664847033,24.512292981531573,2024-11-01
Nevada,2024,12,0.1698989978461544,0.0953039601117991,40.81454000361606,23.98887952353807,2024-12-01
New Hampshire,2014,1,0.3570767843860083,0.194528992866532,17.72012590354128,8.567981026176163,2014-01-01
New Hampshire,2014,2,0.2192415338587661,0.1491233594120541,19.925209274067754,9.079444155129476,2014-02-01
New Hampshire,2014,3,0.2389144597952496,0.158740670073273,29.259215855918306,17.781331697272357,2014-03-01
New Hampshire,2014,4,0.5166918566831077,0.2671689514049115,51.28615173069441,32.45690667175394,2014-04-01
New Hampshire,2014,5,0.6772881264804735,0.3944281206716474,67.10190991131826,46.15654507171937,2014-05-01
New Hampshire,2014,6,0.8397909048231512,0.6458966917780223,73.57930222859093,55.189850798822235,2014-06-01
New Hampshire,2014,7,0.8533169367301904,0.6190684655759852,72.71233040242757,58.376300607322,2014-07-01
New Hampshire,2014,8,0.838225483129806,0.5731168052907889,71.89868188053563,58.34902202946401,2014-08-01
New Hampshire,2014,9,0.767797296716231,0.4501081738783893,63.090911219496846,48.88601397905522,2014-09-01
New Hampshire,2014,10,0.6277425025112342,0.2959475356793196,53.21815061073092,41.6330020647636,2014-10-01
New Hampshire,2014,11,0.5907864826533832,0.2480156376785546,36.157608003132374,33.47535813953645,2014-11-01
New Hampshire,2014,12,0.4166592407704728,0.2100505075943814,26.173885658502684,20.88938841541899,2014-12-01
New Hampshire,2016,1,0.4018793107821776,0.2201269815764956,21.043731672025977,16.72384743199825,2016-01-01
New Hampshire,2016,2,0.3849235502867797,0.2169614821064718,27.77537855662074,13.069853638768436,2016-02-01
New Hampshire,2016,3,0.5130892157624061,0.2485037283899872,40.97382485850831,27.161224874237632,2016-03-01
New Hampshire,2016,4,0.5430290920529786,0.2675261606387116,57.021426874342566,33.24577147769255,2016-04-01
New Hampshire,2016,5,0.6712919142076724,0.4090501785626976,70.71596453882626,48.66299182261082,2016-05-01
New Hampshire,2016,6,0.8359371000041245,0.6221277690979898,72.69735400560191,56.28651266934089,2016-06-01
New Hampshire,2016,7,0.8506278634856983,0.6211829185495573,75.551900879861,61.462768693281056,2016-07-01
New Hampshire,2016,8,0.8494916825344514,0.5796673721850739,74.35871818349807,60.72146839893229,2016-08-01
New Hampshire,2016,9,0.7970789862236404,0.4977215082348654,66.6219120968098,51.820597525304514,2016-09-01
New Hampshire,2016,10,0.6254434265828679,0.3229911130414886,53.53269469786501,39.743003702201726,2016-10-01
New Hampshire,2016,11,0.6213362205598475,0.2585294980622927,46.51198768033434,34.894187648327865,2016-11-01
New Hampshire,2016,12,0.4132606047483912,0.21161657889801,24.39967352363494,15.924709483870572,2016-12-01
New Hampshire,2019,1,0.3301186428246666,0.1882713996524332,14.626739607080914,8.601073648102748,2019-01-01
New Hampshire,2019,2,0.2963173014001669,0.1845247008776264,22.708935623056732,11.549125970454476,2019-02-01
New Hampshire,2019,3,0.2969433763444762,0.1793651721555201,34.082541379676215,21.158490210188564,2019-03-01
New Hampshire,2019,4,0.5021203981367333,0.2558709570956903,50.144509571958665,33.25022122341102,2019-04-01
New Hampshire,2019,5,0.6680145311618085,0.4003487110013419,64.83062759727142,44.58562696825719,2019-05-01
New Hampshire,2019,6,0.8393050204826383,0.6147421082296959,72.54818231282003,55.302495191776686,2019-06-01
New Hampshire,2019,7,0.8628936362345517,0.6188387962782936,76.53290642095007,61.79197958260049,2019-07-01
New Hampshire,2019,8,0.8575916564989801,0.5401921569352768,71.36248273297188,58.05868557966977,2019-08-01
New Hampshire,2019,9,0.7895070930292568,0.4552983605311637,61.633762396671635,47.50599455603723,2019-09-01
New Hampshire,2019,10,0.6337942156428756,0.2981257018271384,54.6313662001771,40.13143204864775,2019-10-01
New Hampshire,2019,11,0.5624775786839482,0.2451101717629893,34.273582758274394,23.36367950018673,2019-11-01
New Hampshire,2019,12,0.4001904634205571,0.2067395616435965,25.029394076382676,18.78018879305678,2019-12-01
New Hampshire,2020,1,0.3240408400380363,0.1836809651473268,21.07425006788004,12.460880692565762,2020-01-01
New Hampshire,2020,2,0.2573069548877722,0.1660654615586415,24.34717370963599,13.30091521253005,2020-02-01
New Hampshire,2020,3,0.4325145505378147,0.220226324518376,41.486563342178044,26.662278195255944,2020-03-01
New Hampshire,2020,4,0.5221624805946673,0.258715666569441,54.38865568708191,33.389799578927196,2020-04-01
New Hampshire,2020,5,0.6644871537243685,0.3817875350079341,69.1549302271105,46.46719742244412,2020-05-01
New Hampshire,2020,6,0.8472958078041215,0.6467165316566144,76.32721708856734,56.18529792451922,2020-06-01
New Hampshire,2020,7,0.8572976764012707,0.6380417181954645,77.50166820583769,64.13083667850508,2020-07-01
New Hampshire,2020,8,0.8425595674675979,0.5811055211249079,72.54279961080329,59.075950189211184,2020-08-01
New Hampshire,2020,9,0.7398777050723089,0.4429047230319801,65.22348941560368,49.22365390047675,2020-09-01
New Hampshire,2020,10,0.5885882935343056,0.2791148829715803,53.38305997954177,36.7239263858854,2020-10-01
New Hampshire,2020,11,0.5535880143008354,0.2286950399151294,50.27053510748458,36.43676982408497,2020-11-01
New Hampshire,2020,12,0.4837369008078408,0.2254788158483775,25.403288437277865,19.7993065665927,2020-12-01
New Hampshire,2022,1,0.36253142131681776,0.20093179959670263,12.115405658512486,2.5905302296311348,2022-01-01
New Hampshire,2022,2,0.23896792079903462,0.15582814688679664,24.53429940046101,11.049992492170794,2022-02-01
New Hampshire,2022,3,0.4307653203379535,0.2210209078197778,42.39366723812598,28.310132478428386,2022-03-01
New Hampshire,2022,4,0.5550015761594242,0.24597613104739333,53.17412282657428,34.85741288443295,2022-04-01
New Hampshire,2022,5,0.6839583166385315,0.4380405505555913,69.23512174297466,48.83112979645616,2022-05-01
New Hampshire,2022,6,0.8482053854151406,0.6371410032068472,71.50177952928253,57.3823372849767,2022-06-01
New Hampshire,2022,7,0.8441221921302285,0.6240866067033449,76.90532788142357,62.087955475034775,2022-07-01
New Hampshire,2022,8,0.8487313488145168,0.5544644955888002,73.96736105832538,61.64356706849541,2022-08-01
New Hampshire,2022,9,0.7903394154457667,0.4721494227240917,62.58082138242016,49.40501858760151,2022-09-01
New Hampshire,2022,10,0.6190334255801001,0.2515712027438439,53.723360967692976,43.30869507031679,2022-10-01
New Hampshire,2022,11,0.60473953328011,0.24672557270295584,43.305400759605845,33.999939956613524,2022-11-01
New Hampshire,2022,12,0.47974791442163645,0.2403435088722577,27.31820822174037,21.65408494022562,2022-12-01
New Hampshire,2024,1,0.3824837506970992,0.2206422186202035,19.956507103298485,15.645300715935537,2024-01-01
New Hampshire,2024,2,0.3580089189877692,0.2096197449344381,29.42071774425184,21.71417018256368,2024-02-01
New Hampshire,2024,3,0.4628477080693302,0.2437495768829511,37.97932749653269,29.652622756828613,2024-03-01
New Hampshire,2024,4,0.5172935804578044,0.268396280005581,56.77437943480199,37.2361326372749,2024-04-01
New Hampshire,2024,5,0.7464482432018202,0.5087106979251111,67.04884074265709,53.44375776050356,2024-05-01
New Hampshire,2024,6,0.8484312104499728,0.6718459295340331,73.23195938517934,57.76651359574762,2024-06-01
New Hampshire,2024,7,0.8569055707501996,0.6328697828325952,75.5335544097753,64.87058152727374,2024-07-01
New Hampshire,2024,8,0.8350870887036832,0.5842689066835755,69.99896929430153,57.56991316152706,2024-08-01
New Hampshire,2024,9,0.7458278695555933,0.4502773276373592,65.11997777227435,53.87670583184968,2024-09-01
New Hampshire,2024,10,0.614944902864337,0.2719959205307656,55.7015394294941,44.06234847867569,2024-10-01
New Hampshire,2024,11,0.6199603768585228,0.2467114106162341,40.467890452634855,33.23623079760889,2024-11-01
New Hampshire,2024,12,0.4507382622642162,0.2160832730109619,23.72536108853716,15.339751207709593,2024-12-01
New Jersey,2014,1,0.3894376368041585,0.1749152431771967,28.51878200850816,22.39108579351091,2014-01-01
New Jersey,2014,2,0.1972194731764514,0.0997747018463443,32.12182621157497,21.912561074794827,2014-02-01
New Jersey,2014,3,0.3481734134859414,0.1773440626266731,51.07903652926622,32.45034902932507,2014-03-01
New Jersey,2014,4,0.4390422131275508,0.2279691669065525,68.12772240803584,43.27615618859428,2014-04-01
New Jersey,2014,5,0.6225821888124659,0.3833733713659221,76.56939987865864,52.200974396211066,2014-05-01
New Jersey,2014,6,0.7114879466707363,0.4984703986745937,82.52490610549609,63.02601739303559,2014-06-01
New Jersey,2014,7,0.7319866101115257,0.4883312106309089,82.68629076038879,63.816575818814464,2014-07-01
New Jersey,2014,8,0.7278962217802833,0.471176036577883,81.65509754166033,63.5682346910081,2014-08-01
New Jersey,2014,9,0.6887657884194515,0.4026221508817165,73.3245642539904,56.366581570003156,2014-09-01
New Jersey,2014,10,0.6011521638898459,0.3219540137928516,64.91352451159825,49.05650450699746,2014-10-01
New Jersey,2014,11,0.5035297792086695,0.2362334990363604,46.5304939254912,32.19288605511365,2014-11-01
New Jersey,2014,12,0.4519596547267348,0.1974264603373492,42.074753330912856,30.406773656424992,2014-12-01
New Jersey,2016,1,0.3892390342158191,0.1776977797742281,33.900994921330735,24.74008192923685,2016-01-01
New Jersey,2016,2,0.3763556443539585,0.1924547807154644,42.010607801279015,27.322551269323686,2016-02-01
New Jersey,2016,3,0.4202744698696969,0.204556231732927,60.17985861752448,36.87369107245636,2016-03-01
New Jersey,2016,4,0.5063275450129252,0.2513527856330197,67.4663474017164,41.55342598954608,2016-04-01
New Jersey,2016,5,0.629170964943102,0.3950776387540922,77.41034165032713,52.160358342405175,2016-05-01
New Jersey,2016,6,0.703852270464967,0.4892693016908362,83.28802094034265,61.76840896209368,2016-06-01
New Jersey,2016,7,0.7484903162819734,0.477697584046506,85.3126706057366,70.81236943734693,2016-07-01
New Jersey,2016,8,0.729351535191471,0.4731778970008801,83.48403152553433,68.51079854851788,2016-08-01
New Jersey,2016,9,0.6903778143817072,0.3869192692561081,77.70050943951874,58.99322526586296,2016-09-01
New Jersey,2016,10,0.5796711508250684,0.3050841325465413,64.81594225555828,48.64920198257723,2016-10-01
New Jersey,2016,11,0.4891477874488295,0.2389711302683654,54.73707788836629,37.059422083173295,2016-11-01
New Jersey,2016,12,0.4609624906085232,0.2134417605740123,40.3227704727519,30.241072178069317,2016-12-01
New Jersey,2019,1,0.3963658274214112,0.1781620949896757,31.302915102064436,23.753309971897398,2019-01-01
New Jersey,2019,2,0.3940900683031346,0.1746351457332765,40.27109303327849,28.200594405045628,2019-02-01
New Jersey,2019,3,0.3952416199779019,0.1931803452474591,53.631458362330356,32.02424585290514,2019-03-01
New Jersey,2019,4,0.4845641576646072,0.2577288853250785,69.56193172276983,42.50094991996018,2019-04-01
New Jersey,2019,5,0.6842052818458033,0.4589515703216565,76.88025023770209,53.24476197310823,2019-05-01
New Jersey,2019,6,0.7352704263689522,0.46614056772361,80.56099170958535,61.35475363574575,2019-06-01
New Jersey,2019,7,0.7448294163306625,0.4815852105316789,85.70447635790053,70.04290922799828,2019-07-01
New Jersey,2019,8,0.7312432389751028,0.4368261776320569,81.8216712478152,64.78809212319563,2019-08-01
New Jersey,2019,9,0.6603076979789113,0.3557000637679176,77.81223867347933,57.11515835120521,2019-09-01
New Jersey,2019,10,0.5902430558793192,0.2781470353961885,66.15994317571732,48.375156107711064,2019-10-01
New Jersey,2019,11,0.4955567523042862,0.2356848677748498,48.66667776129653,33.65160540817523,2019-11-01
New Jersey,2019,12,0.4018153524244347,0.17797674226671,36.54594441617121,28.201598853904102,2019-12-01
New Jersey,2020,1,0.4331727603893744,0.1877390935315992,40.51865493698267,28.096129511507467,2020-01-01
New Jersey,2020,2,0.4205868494548248,0.1813158095674116,46.89807454676871,25.782470085868464,2020-02-01
New Jersey,2020,3,0.4303986038528454,0.2108229682327252,58.50532559546759,37.12214503500129,2020-03-01
New Jersey,2020,4,0.5003182497727323,0.2565498149842066,65.64065709140228,42.29166891558166,2020-04-01
New Jersey,2020,5,0.6267788156196576,0.4085737759977564,73.52259325978112,50.41623115531925,2020-05-01
New Jersey,2020,6,0.7214990376169066,0.4912121977277786,82.98033646158147,62.622779824481825,2020-06-01
New Jersey,2020,7,0.741003085318588,0.501480560153928,88.3717753248326,71.86028902074032,2020-07-01
New Jersey,2020,8,0.7472672452986302,0.4602612968911099,82.70435616042502,67.54072627676257,2020-08-01
New Jersey,2020,9,0.6960283799373006,0.3981284584372963,71.6415399669687,55.12966341912282,2020-09-01
New Jersey,2020,10,0.5773346397704426,0.30816059590748,64.14272946323237,48.91744921139649,2020-10-01
New Jersey,2020,11,0.4910362281316182,0.2292380947239528,57.445676251616796,41.796889526405415,2020-11-01
New Jersey,2020,12,0.4789393824733803,0.2152635796209656,38.40304281605908,29.784599519059917,2020-12-01
New Jersey,2022,1,0.3923174314693148,0.18942839980718443,29.442853165100644,18.51793428438906,2022-01-01
New Jersey,2022,2,0.40449216475678484,0.1962505052380764,44.15299670362084,27.336022545898857,2022-02-01
New Jersey,2022,3,0.43276451459920046,0.23240075039277722,55.61372626480452,35.37405405800662,2022-03-01
New Jersey,2022,4,0.4873982180708888,0.25860881539297675,69.78754021377537,43.24322292555763,2022-04-01
New Jersey,2022,5,0.6350719474732259,0.39216639767116473,77.00791607696098,57.17661787820108,2022-05-01
New Jersey,2022,6,0.7223300152508234,0.5098835607115978,81.70378057961928,62.82079150894102,2022-06-01
New Jersey,2022,7,0.7257093881800278,0.4694056464013381,88.01924178166593,69.55843866968766,2022-07-01
New Jersey,2022,8,0.6964661241520489,0.44931356778564935,86.13996745275342,67.80928642842767,2022-08-01
New Jersey,2022,9,0.6978099787837003,0.391707527304652,73.9548205970278,57.09178018817496,2022-09-01
New Jersey,2022,10,0.5575534262382851,0.2666328072969257,61.16162814093756,46.38619413708348,2022-10-01
New Jersey,2022,11,0.5188064019762129,0.23353075909802315,53.048928836894696,40.111257982539804,2022-11-01
New Jersey,2022,12,0.4723438992277363,0.21138008555848878,38.42458079315494,28.087558152824375,2022-12-01
New Jersey,2024,1,0.3417552429219927,0.1812217460170765,34.75603948753361,26.22508102003444,2024-01-01
New Jersey,2024,2,0.4271551839370346,0.1988415689234083,42.11947013335382,30.091378659580265,2024-02-01
New Jersey,2024,3,0.4451803461367952,0.2190801490442286,55.08128357343058,38.13027938085194,2024-03-01
New Jersey,2024,4,0.5105939205786918,0.2777226256360965,71.59408641600848,47.07994037383797,2024-04-01
New Jersey,2024,5,0.7054933566982418,0.456638756581145,78.70669776325171,54.35071581823767,2024-05-01
New Jersey,2024,6,0.7013243845418654,0.5093280668794707,82.37131329456471,64.66257242529306,2024-06-01
New Jersey,2024,7,0.7448601530239634,0.4856861765700177,85.4845684987092,72.38854820961322,2024-07-01
New Jersey,2024,8,0.7346329499813806,0.4553338010270247,79.9811265863271,65.57574234479539,2024-08-01
New Jersey,2024,9,0.6578066189525589,0.4143518901707663,74.57418958302875,58.67635883177245,2024-09-01
New Jersey,2024,10,0.5278246367617141,0.259951097885039,65.83264902287837,48.64328884659926,2024-10-01
New Jersey,2024,11,0.4546632306311077,0.2192740320405525,52.141971407674305,41.0101158621427,2024-11-01
New Jersey,2024,12,0.4368171914256413,0.189827307541888,37.23027822843326,27.87559554123196,2024-12-01
New Mexico,2014,1,0.2145557667528795,0.1213321404634139,55.608537408237524,24.70887145016809,2014-01-01
New Mexico,2014,2,0.2062475740653774,0.1195542409115424,65.74648493940515,31.300599016263924,2014-02-01
New Mexico,2014,3,0.2007240475148228,0.1217786471988511,78.27600002254268,35.49643749231674,2014-03-01
New Mexico,2014,4,0.207898088800894,0.1350239092680512,90.28811102212649,41.68554491975001,2014-04-01
New Mexico,2014,5,0.2182234460694334,0.1436523934659158,101.72094212916706,50.22503233779304,2014-05-01
New Mexico,2014,6,0.2440224325117697,0.1634343658946732,111.43661038922558,62.725222073284534,2014-06-01
New Mexico,2014,7,0.2907709996738637,0.1893386532022677,103.76961252244406,63.8731982760664,2014-07-01
New Mexico,2014,8,0.3187391572006763,0.1964545266115632,99.9981942498046,62.27408263208696,2014-08-01
New Mexico,2014,9,0.3258026432695881,0.186654349730372,87.96820912958636,56.1523926883347,2014-09-01
New Mexico,2014,10,0.2889800936461315,0.1608129328674442,79.65672891662442,45.99678673923514,2014-10-01
New Mexico,2014,11,0.2575661310578108,0.1387049334017199,62.53564284973574,33.15022183132811,2014-11-01
New Mexico,2014,12,0.2240804910274306,0.1201905097641319,49.85659489267469,27.360730776912305,2014-12-01
New Mexico,2016,1,0.1699428034654396,0.0944862955399297,46.43482300560718,23.147510487748093,2016-01-01
New Mexico,2016,2,0.2015275404676877,0.1104509817858798,65.82557392480645,32.46806550191023,2016-02-01
New Mexico,2016,3,0.2162416704985471,0.1234472398812565,80.77775211711659,36.02273160909508,2016-03-01
New Mexico,2016,4,0.2374136956439626,0.1370159966405275,88.75691042751825,43.544877736474724,2016-04-01
New Mexico,2016,5,0.257376502971084,0.1587086401076598,98.74066029984016,50.786132582235396,2016-05-01
New Mexico,2016,6,0.2717702529917398,0.1710756581545421,109.73792251250123,61.91962080556304,2016-06-01
New Mexico,2016,7,0.2649426615797157,0.1612746598198289,112.63478213899447,66.86152914916718,2016-07-01
New Mexico,2016,8,0.3148460302017172,0.1833457315890055,96.2492288325841,60.10193020582946,2016-08-01
New Mexico,2016,9,0.3090326114656498,0.1786506002384069,90.24104819869679,54.90417375751523,2016-09-01
New Mexico,2016,10,0.2748085370823626,0.148510506648441,82.12826152595304,47.478270459342454,2016-10-01
New Mexico,2016,11,0.2519587541971474,0.1311669767503745,60.681825889102846,33.33915571558121,2016-11-01
New Mexico,2016,12,0.2362303243043298,0.1242143634308425,49.751460556877525,28.098864122073643,2016-12-01
New Mexico,2019,1,0.1779212941252696,0.0992686345946955,47.888333243324595,24.162893840214064,2019-01-01
New Mexico,2019,2,0.1953804653149294,0.1110216507591992,58.196972841417754,27.282303455647003,2019-02-01
New Mexico,2019,3,0.2057281763726605,0.1180615701801032,74.09394994134786,35.72904582204551,2019-03-01
New Mexico,2019,4,0.2328999146402302,0.1405773392809278,91.2221232727937,45.07231395745441,2019-04-01
New Mexico,2019,5,0.2656010935324162,0.1666792991748701,94.85267558083059,48.88526251010372,2019-05-01
New Mexico,2019,6,0.2659133922110734,0.1713714225885984,109.06042603493539,60.644821693922005,2019-06-01
New Mexico,2019,7,0.2730359278938896,0.1733341541460867,109.8653166111611,65.13709085680757,2019-07-01
New Mexico,2019,8,0.2757292788286477,0.1689172619164556,106.64619086034243,64.28350304322842,2019-08-01
New Mexico,2019,9,0.2866988948950662,0.164754832320512,93.33421945040602,57.60126673755723,2019-09-01
New Mexico,2019,10,0.2612400105391657,0.1484340908829919,77.14353327192754,41.29017913005988,2019-10-01
New Mexico,2019,11,0.2457220728995175,0.1343272692233534,61.57239419671488,31.3829908281965,2019-11-01
New Mexico,2019,12,0.2210485340806204,0.1217882835385025,46.916716548462695,25.248812765068887,2019-12-01
New Mexico,2020,1,0.2014157437265656,0.1117818500211098,50.295984981932875,25.63830395777013,2020-01-01
New Mexico,2020,2,0.2095453014504352,0.1126152522531743,59.56709587992971,29.26419369617629,2020-02-01
New Mexico,2020,3,0.2264192977202784,0.1290949109191014,73.69536635035374,37.60116398673055,2020-03-01
New Mexico,2020,4,0.2389024985648052,0.1472803522998803,95.65042158169288,46.426289653943385,2020-04-01
New Mexico,2020,5,0.2463542377164072,0.1574645807201287,107.17567417673624,54.53567540877365,2020-05-01
New Mexico,2020,6,0.2412747807444607,0.1556054315684496,112.11604695329044,62.03094769684734,2020-06-01
New Mexico,2020,7,0.260643394559595,0.1651545561515769,111.60005585066435,66.27678529760946,2020-07-01
New Mexico,2020,8,0.2692522991290075,0.1632408455898921,110.41457520006723,64.81275237345493,2020-08-01
New Mexico,2020,9,0.2568152895524018,0.1542601689789265,99.99467028873434,55.551524010533356,2020-09-01
New Mexico,2020,10,0.2405829682879338,0.138723419112987,84.63197758890115,44.72712361192257,2020-10-01
New Mexico,2020,11,0.231567620783718,0.1327971257819998,65.52199552230528,33.96224489608816,2020-11-01
New Mexico,2020,12,0.2154505108480734,0.1226751328030442,52.266052022100986,22.926335010722607,2020-12-01
New Mexico,2022,1,0.20624599047037773,0.12061654750474111,51.409058164037255,24.909528549534706,2022-01-01
New Mexico,2022,2,0.19443792719306666,0.117484471474985,60.968461336504845,26.197357096411032,2022-02-01
New Mexico,2022,3,0.19697456984650252,0.11989908383806827,77.3900727153861,35.066101394495924,2022-03-01
New Mexico,2022,4,0.1986041488838188,0.12681652131776705,94.32452099738272,45.6518845344062,2022-04-01
New Mexico,2022,5,0.19960521207313364,0.13187763915719697,107.21690067194288,54.58172180776446,2022-05-01
New Mexico,2022,6,0.22755657563355272,0.1453063515853772,109.14829070968749,63.383293333238,2022-06-01
New Mexico,2022,7,0.2892006528144781,0.18459383091256618,107.1118806771311,65.90108354541029,2022-07-01
New Mexico,2022,8,0.35188134180690844,0.2192770221634038,95.72683123612953,62.20388066149766,2022-08-01
New Mexico,2022,9,0.328909144978628,0.19125327914227497,91.61784308253534,57.569204419238574,2022-09-01
New Mexico,2022,10,0.2866265033595664,0.1520285682982637,66.40799999620725,39.1058866068326,2022-10-01
New Mexico,2022,11,0.25707481905168184,0.13859366945397636,58.59876686723281,30.800611720676,2022-11-01
New Mexico,2022,12,0.23842550287193873,0.12515844025903397,49.55008818999695,26.72121593803349,2022-12-01
New Mexico,2024,1,0.1978983279363163,0.1130519441832812,44.69449187512383,24.368990852072066,2024-01-01
New Mexico,2024,2,0.1941680002271776,0.1110683704012011,58.17854419883234,31.72542454712494,2024-02-01
New Mexico,2024,3,0.2017042683466161,0.1145768321756237,71.79591899432195,35.92390244976379,2024-03-01
New Mexico,2024,4,0.2145348658256597,0.1309605988533587,91.05336311026754,46.16607680038648,2024-04-01
New Mexico,2024,5,0.2380426474469828,0.1471826191006443,100.42891195750644,54.383997221852646,2024-05-01
New Mexico,2024,6,0.267152734986152,0.1647222383010873,107.98541709069951,65.62247829477916,2024-06-01
