Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
CO2,Power Industry,GIB,Gibraltar,0.03423823623,0.03423823623,0.0342985827,0.03417757854,0.03411659577,0.03721264995,0.04030870413,0.03721264995,0.03721264995,0.043465416,0.05293524039,0.04340475831,0.04965751662,0.05281422849,0.0527535708,0.0527535708,0.0527535708,0.05263193034,0.05572798452,0.06192009288,0.0588240387,0.06811187616,0.07430397678,0.07740003096,0.08049608514,0.08049608514,0.08359213932,0.08359213932,0.08668786842,0.0897839226,0.09597603096,0.09597603096,0.09907208514,0.1021681316,0.1021681316,0.1083599149,0.1145520232,0.1176480774,0.1269359149,0.1331280155,0.1331280155,0.130031969,0.1331280155,0.1424158529,0.1486079613,0.1671839536,0.1578961238,0.1582490214,0.1593077218,0.1451179893,0.1083085674,0.1125845487,0.1064309397,0.1067405119,0.1040428109
CO2,Power Industry,GIN,Guinea,0.001808077283,0.001808077283,0.002260096604,0.002260096604,0.002034086944,0.002931289359,0.04688819986,0.04538133072,0.04692921721,0.04980581676,0.07677657903,0.09083567677,0.09701681042,0.1146909191,0.1258226966,0.1150725631,0.1587682953,0.1760255341,0.1682925992,0.1138698737,0.220988289,0.2209200735,0.1829934659,0.1877769343,0.1827766455,0.1843268041,0.1953085402,0.189730798,0.2186337235,0.2177774903,0.3426558244,0.3806448316,0.4071789933,0.4177858712,0.4103906354,0.4329372307,0.4485960965,0.4469925293,0.4229913847,0.463825084,0.5504287879,0.5604775728,0.5262240638,0.5049577395,0.5588785409,0.6178611369,0.6505039714,0.6454260368,0.7743886007,0.9002832109,0.9956797084,0.8448776666,0.8504645011,0.8132446853,0.8449644237
CO2,Power Industry,GLP,Guadeloupe,0.08926907342,0.0891940149,0.1166535927,0.1114792125,0.09759421671,0.127617621,0.1091708798,0.1214919405,0.1178885059,0.1127649293,0.1126044581,0.1502987112,0.1769294075,0.1726493174,0.2132262114,0.1948023647,0.2041034538,0.2480979467,0.2898210722,0.3209511108,0.3017747141,0.3036898825,0.3013572757,0.3326311395,0.3529879425,0.355283954,0.3507442134,0.3634028853,0.3681452541,0.3681531418,0.2799849001,0.2899982034,0.3060742038,0.3291802518,0.3190369018,0.3247679237,0.3721071311,0.4119779502,0.40392049,0.4300318098,0.4748618106,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5243092646,0.5232475975,0.5433512159
CO2,Power Industry,GMB,The Gambia,0.000355158038,0.000355158038,0.0004439475476,0.0004439475476,0.0003995527928,0.0005757889816,0.009210182121,0.00891418997,0.009218239102,0.009783285442,0.01508111375,0.01816713537,0.01905687349,0.0221333353,0.02648898873,0.0260541652,0.02623200277,0.03304522495,0.03124529878,0.02195088323,0.03146683138,0.04076552897,0.03259731849,0.03414266145,0.0378622978,0.03587850347,0.03801480419,0.03646289706,0.0442252296,0.04405220974,0.06861555495,0.07896215164,0.08177370574,0.08020595477,0.07998130421,0.08205857854,0.08899755739,0.08943437467,0.08645502088,0.09703333444,0.1002890091,0.1031391013,0.09767612612,0.1055764371,0.1217506186,0.1236922244,0.1211427912,0.122732436,0.1114783277,0.09864209923,0.08768441552,0.09034663739,0.0921065834,0.08807562142,0.09151091675
CO2,Power Industry,GNB,Guinea-Bissau,0.000193722566,0.000193722566,0.0002421532075,0.0002421532075,0.0002179378868,0.000314066717,0.005023735698,0.004862285434,0.005028130415,0.005336337509,0.008226062037,0.009909346557,0.01039465826,0.01207272833,0.01765932584,0.01954062392,0.01872111468,0.03247042294,0.03543744372,0.02525207467,0.04352708904,0.05664634714,0.04776846597,0.0513203991,0.04932146802,0.05037746083,0.05087261642,0.05119801526,0.05825987489,0.05803173467,0.05163570067,0.05575510981,0.05872520505,0.06711648914,0.06595175867,0.0680924846,0.06990491077,0.07088401508,0.06430906386,0.06886645359,0.0711499267,0.07057050486,0.07017588924,0.07772542845,0.0856025245,0.08784839515,0.08910205046,0.07149106661,0.08523295218,0.07549721756,0.06983637523,0.06343154429,0.06384670856,0.06105251465,0.06343380262
CO2,Power Industry,GNQ,Equatorial Guinea,0.00962556777,0.00962556777,0.00962556777,0.00641704518,0.00962556777,0.00641704518,0.00962556777,0.00962556777,0.01604260554,0.01604260554,0.01604260554,0.02245965072,0.02566817331,0.01283408295,0.01604260554,0.02245965072,0.01604260554,0.01604260554,0.01604260554,0.01604260554,0.01925112813,0.01925112813,0.01925112813,0.01925112813,0.01925112813,0.01925112813,0.01925112813,0.01604260554,0.02566817331,0.02934906642,0.03760656096,0.06460558626,0.06356805513,0.06755677635,0.08750523129,0.09540922851,0.09724967787,0.1105563744,0.1224947564,0.1407204284,0.1599065554,0.2558376788,0.4476996845,0.4285135574,0.4285135574,0.5052583125,0.5628169406,0.5436305723,0.5532813038,0.58080477,0.560083702,0.5920670077,0.6294992783,0.5701066958,0.5780830513
CO2,Power Industry,GRC,Greece,6.068478146,8.03377849,9.605933294,11.54098699,11.46546445,13.15337019,15.44241321,16.30205307,16.59390303,17.29398561,17.99351242,19.11544002,19.46816103,21.87315048,22.43508868,25.61086227,25.60959871,28.7428818,31.03652192,33.97853321,34.97190914,34.16437069,36.78496003,36.80100689,38.06839961,39.74644618,36.34263568,36.34422442,37.6921055,39.39287729,44.70853825,45.13851162,44.91764991,46.18559076,46.81727766,47.29302027,44.92402932,48.08716363,47.89441705,45.1879017,42.03652411,42.68380492,42.39966404,37.23371069,33.81516177,30.47098433,28.54996824,30.12494642,29.20547937,24.31541746,18.19659716,18.85210349,17.97827168,14.83645785,15.10275128
CO2,Power Industry,GRD,Grenada,0.007651634839,0.007645201251,0.009998879341,0.009555361043,0.008365218547,0.01093865319,0.00935750395,0.01041359487,0.01010472905,0.009665565335,0.009651810662,0.01226928257,0.01141480052,0.0106245734,0.01201274433,0.01198783785,0.01432128875,0.01906989831,0.02100072941,0.02100536847,0.02748367019,0.02657346019,0.02846801019,0.03204780072,0.03765142792,0.03373527425,0.03616293787,0.04859795946,0.04191658552,0.04191783959,0.03056262618,0.03137705109,0.03327423767,0.03775733542,0.03644289684,0.03925173164,0.04510725203,0.0509816813,0.05561235541,0.05859555376,0.06261370688,0.04944233563,0.05000839574,0.06348140999,0.05537034453,0.05819512671,0.06322729845,0.06118184936,0.06962870689,0.08657512224,0.07894952199,0.08115892725,0.08570203117,0.08552849423,0.08881457183
CO2,Power Industry,GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13351338,0.13351338,0.13669227,0.13033449,0.13669227,0.11761893,0.10172448,0.09854559,0.10172448,0.08583003,0.08583003,0.12811248,0.10903914,0.082258115,0.085907727,0.081812328,0.088169367,0.088516155,0.08661549,0.08550536169,0.08691130263
CO2,Power Industry,GTM,Guatemala,0.3874674559,0.3874674559,0.5342896449,0.5800879875,0.4488235097,0.7067793632,0.8984177727,1.107954425,1.147719662,1.242350429,1.538917766,1.230598339,1.01718023,0.6586673572,0.8813403297,0.9295656711,0.06378273399,0.2152755051,0.2116804563,0.174145426,0.1641321439,0.2143050711,0.8233444752,0.8592563601,0.9414205063,1.053722284,0.9608473398,0.998864369,2.02438554,1.772124952,2.401430421,2.476443866,3.042870791,3.03563682,3.38080932,3.320589073,3.016998055,3.200381451,2.958688435,3.509916014,2.561396256,2.547519873,2.838501432,3.327460248,3.476042175,4.723739575,5.075931215,3.972475235,5.266028216,5.55277791,3.863023724,4.084686825,1.913362359,2.181800421,1.76046349
CO2,Power Industry,GUF,French Guiana,0.0637636239,0.06371001067,0.08332399482,0.07962800899,0.06971015482,0.0911554436,0.07797919988,0.08677995755,0.08420607571,0.08054637809,0.08043175582,0.06748105395,0.07704990329,0.07437201364,0.06607009364,0.065933108,0.07960158829,0.09525865577,0.1162806341,0.1342034145,0.1400163849,0.1482524686,0.1265762693,0.162189734,0.166076492,0.190200202,0.1863594716,0.191276956,0.1937730998,0.1937773024,0.07593605324,0.08349141185,0.07516132002,0.1006671557,0.09825920034,0.09803724627,0.09608639046,0.1151891478,0.1219009268,0.1673566854,0.156300277,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1721761652,0.1882410564,0.1891270408
CO2,Power Industry,GUY,Guyana,0.5234959305,0.5234959305,0.4887778503,0.4823126258,0.4029286756,0.4791255516,0.4886754761,0.5172238307,0.4854428672,0.4916016058,0.5170420056,0.4916584314,0.4536399145,0.4568945204,0.4221315418,0.4284943847,0.4379758532,0.4538437225,0.4506453423,0.3649330881,0.3490652036,0.3490765171,0.3364186514,0.3364073531,0.3838401243,0.4123768551,0.4059345752,0.4376357536,0.4694506483,0.402621871,0.3899872459,0.3772725333,0.3773067546,0.6751959804,0.6847119952,0.5009929462,0.5135594326,0.5961075352,0.5836085503,0.7482274398,0.7614191435,0.7516418663,0.7455406109,0.8026369943,0.7836502034,0.7869054092,0.8446146349,0.8630601822,0.9168651372,0.9292734361,0.9270795986,0.9305322091,1.045516227,1.143025513,1.148375644
CO2,Power Industry,HKG,Hong Kong,4.421510068,4.421510068,4.826002585,5.308378965,5.074920853,5.535516951,6.182607926,6.988481014,7.666783693,8.099279374,9.026500646,9.735918102,11.02596187,14.52226912,16.37889336,18.06837671,20.38652309,20.71254754,22.25370526,23.78769199,25.29436923,28.3054838,30.2811476,31.1250754,23.27207754,24.53506982,22.79761473,21.63890453,23.62806455,21.34785557,23.04790614,24.89387252,26.76259704,30.45825751,30.28822278,32.43990038,32.67811505,34.41802073,32.71232909,33.58318763,31.34118483,34.51834228,34.12740619,35.20843937,36.47466857,32.19216285,32.45519452,30.75885754,31.10467784,30.23705281,22.07855622,23.53370963,23.23161158,23.588487,22.71983461
CO2,Power Industry,HND,Honduras,0.1347582155,0.1347582155,0.1026729971,0.1090900422,0.1052021515,0.1236770005,0.1584855283,0.2191563695,0.1019936289,0.09859095891,0.1559563739,0.1899886074,0.228393635,0.193779262,0.1649025661,0.05697711267,0.03208521849,0.03529374108,0.03850226367,0.03529374108,0.02245965072,0.01604260554,0.09499415565,0.1636349114,0.3245526681,0.9007469216,0.7299242327,0.8665384107,1.312912117,0.8386321488,1.036310982,1.303898254,1.479299903,1.611923096,2.290996203,1.969172687,2.715928142,2.57552331,2.601094247,2.283044151,2.286155763,2.957838619,2.843797489,3.237201004,3.61772409,3.553972446,3.023161023,2.625715679,2.517183699,3.459860232,3.269088274,3.041422127,3.245980746,3.966190093,4.11916234
CO2,Power Industry,HRV,Croatia,1.203776965,1.203776965,1.488824906,2.312542917,1.764317359,1.710600421,2.317794651,2.739742023,3.343263713,4.097416814,3.728612701,3.84122479,4.103563882,6.973406311,6.349409079,6.381114206,6.861198882,6.950692619,11.39296395,12.35595264,4.392700747,3.10690323,4.099499146,4.253726933,2.928351184,3.449463295,3.170590016,4.032157305,4.690333347,4.865661146,4.226602708,4.930776032,5.604605213,6.220117965,5.084199879,5.100165163,5.057128072,5.96804742,5.37609938,4.564015476,4.233453599,4.456546778,4.039659479,3.824997637,3.238204363,3.296429903,3.549342348,3.139766257,2.593235531,2.857273794,2.844889709,2.936747777,3.242500786,3.229195529,2.740245697
CO2,Power Industry,HTI,Haiti,0.05765648079,0.05765648079,0.01604260554,0.00962556777,0.01283408295,0.01283408295,0.01604260554,0.03850225626,0.03840534525,0.0604766937,0.06669958404,0.09859064769,0.1264969096,0.1518740171,0.1614029851,0.1581944625,0.1732663225,0.2236325467,0.2366607842,0.253285514,0.2460921971,0.2144921996,0.1327198,0.07924260855,0.02566817331,0.1636349114,0.2430719786,0.3471150882,0.2541590369,0.2036958882,0.1910559527,0.203890043,0.220806475,0.1727752585,0.1661640585,0.1725811037,0.1757896263,0.2423926105,0.2423926105,0.2606733121,0.5222198208,0.8146989795,0.8753756652,0.9088199234,0.9363375796,0.9395460947,0.9951647885,0.9256954808,0.8547442756,0.8674279127,0.8388034701,0.8437998035,0.8269240084,0.8252495807,0.8569563725
CO2,Power Industry,HUN,Hungary,20.61493934,20.77612155,22.39689112,23.90918961,24.57747301,27.53987137,29.17556538,31.04149606,34.10963965,32.29509879,32.51248907,32.73633605,33.44802374,31.89356726,32.42360574,29.91843391,30.13419015,29.21995625,25.73250722,24.62456071,20.81777203,21.64959431,22.20700022,22.3476119,21.98517495,22.3429642,22.50682473,23.55874221,24.61717203,24.15683251,22.03965241,22.39012163,21.11283595,22.28562532,20.24755965,18.35838962,18.12988113,19.43437669,18.5381567,15.42025598,16.09592801,15.38564033,14.68054252,12.0909116,11.29677081,11.83450052,11.89414413,12.01219303,11.28745324,10.895247,10.75188966,10.02318575,9.346366015,7.828574723,7.384592919
CO2,Power Industry,IDN,Indonesia,3.646710491,3.646710491,3.945697755,4.186931316,3.870736865,4.203950525,4.93368709,5.811106378,6.273637805,6.449392332,6.848820356,7.862339354,8.615414611,8.868431651,10.67141747,11.56216948,14.16159916,16.20355933,17.3168025,17.997656,22.49280394,25.01806635,25.40585123,31.7778882,31.86120313,35.49171064,41.73894002,50.49747642,50.34490667,56.9224213,61.94856706,70.13307685,74.50366586,83.26335908,86.35138177,92.94010741,99.49407598,110.9202674,124.7396149,124.1823548,119.6623025,147.008834,143.9987496,149.1844206,168.8916697,171.4205415,181.0639989,195.098025,217.7207964,224.6695122,224.857492,240.1023573,296.466314,331.4893042,350.5162022
CO2,Power Industry,IND,India,32.86320176,32.86320176,37.04248383,38.52753625,45.90725899,51.29648701,58.38041287,56.84053659,50.66643281,59.96019264,72.93119542,82.80576986,92.3892511,103.9686412,113.9739321,131.5581436,150.4520739,173.7796601,181.9395466,201.0127181,215.751155,242.1354718,261.8936433,289.3531545,301.6160812,345.8271313,368.5340976,381.0101928,396.0836504,431.0680766,459.1438037,471.9481104,479.4057029,501.5984331,548.3213625,561.4034995,596.7300921,658.4643626,685.7280681,757.5761734,784.6339092,818.710497,944.3893406,964.9427443,1082.153503,1069.12903,1055.826264,1111.957873,1186.750068,1178.956924,1083.281003,1185.765888,1327.13034,1432.914173,1506.826409
CO2,Power Industry,IRL,Ireland,6.03600491,6.913278458,6.849419783,6.284982601,7.168769547,6.671336617,7.174572842,7.389763685,7.765196995,8.317031036,8.117434105,7.53460807,7.627382933,7.425919319,7.723191567,8.315614443,8.982274921,10.20697925,10.21792313,10.53780389,10.67513987,11.24233256,11.97330895,11.98896136,12.44001228,12.95336984,13.55762886,14.04167768,14.82156236,15.3072743,15.38928671,16.66244141,15.96628645,15.06090028,14.66224611,15.1292653,14.68931037,14.34686757,14.20381241,12.72269174,13.13531663,11.7718995,12.62854031,11.23062302,11.06925911,11.72853528,12.47758474,11.60394492,10.26104796,9.01053412,8.430708214,9.961360827,9.707635204,7.60756061,7.389770728
CO2,Power Industry,IRN,Iran,4.924910589,4.924910589,5.153122031,7.260681405,8.136896108,9.724119796,10.66092728,11.98263216,12.04944775,13.63159656,13.62758596,14.95023538,16.77234569,20.29059272,23.35868572,26.23243116,26.19350452,27.07266237,28.58998124,30.91114271,35.91576751,38.44960504,38.7239652,44.95365133,48.7587802,51.86885971,54.77014288,58.40252253,58.64190325,66.69040366,70.22787295,76.5000514,80.4031951,82.09896178,91.13903822,97.13664655,106.7420536,112.403607,125.7439749,129.0148087,132.5645125,139.6581178,146.0431489,152.8259289,155.8267386,154.6711126,153.599244,163.9057347,162.0583316,165.6076496,180.8549375,194.499436,197.3239264,197.5858861,204.2867459
CO2,Power Industry,IRQ,Iraq,3.628326303,3.628326303,4.499743454,4.127799721,3.87093552,4.364805008,5.455433963,5.373060715,6.470860366,7.792456596,6.823402024,4.848165284,3.819817441,7.044101677,7.968203952,9.527557439,12.82161012,12.49095982,14.51628461,15.71431536,13.79930305,12.0248503,26.90627965,43.53359496,51.34717082,50.39861819,49.72918967,66.98514556,37.831094,15.42546654,25.08637099,31.98607021,28.3719832,29.97475558,30.67784534,25.01582391,21.9499614,15.26689687,25.27011646,30.68758778,38.82341098,38.79343761,38.57859048,49.76983996,50.17235261,49.53944728,58.67422151,63.57308562,65.49261545,72.72052697,73.14135031,77.88190351,90.65410927,96.02703471,98.6006157
CO2,Power Industry,ISL,Iceland,0.0284100882,0.03156648885,0.03472320072,0.05997657705,0.05681987259,0.05997657705,0.04419333633,0.04419333633,0.03787991259,0.03787991259,0.03156648885,0.03769825074,0.01560158628,0.00940947792,0.00625276605,0.00625276605,0.00625276605,0.00625276605,0.00315671187,0.00315671187,0.00315671187,0.00315671187,0.00315671187,0.00367309291,0.00367309291,0.01005179057,0.00707130776,0.00707130776,0.02255124584,0.03495125834,0.00399137444,0.00399137444,0.00399137444,0.00402554186,0.00403053951,0.00397908664,0.00453463275,0.00843309861,0.00478802736,0.0046897433,0.00471623543,0.00442751798,0.0044328916,0.00646699373,0.00631342374,0.00631342374,0.00631342374,0.00197934438,0.0017804748,0.00493377807,0.00176775924,0.00255360456,0.01215620874,0.006467742572,0.00670741019
CO2,Power Industry,ISR,"Israel and Palestine, State of",5.989595213,5.989595213,6.482626227,6.90039906,7.122311796,7.432042282,7.543143502,8.300591871,8.863310374,9.283761417,9.257728218,9.671632565,10.51431887,11.34960314,12.34242932,12.58718229,13.34153383,14.55272635,15.9438358,16.85527846,17.5550054,17.86911636,20.5507424,21.72037659,23.59417349,25.36096773,27.35163752,29.30686912,29.54924243,30.57218709,33.23554138,34.46859542,37.61716309,38.54825725,38.95294815,38.38621343,39.82481347,42.15512708,41.29801696,38.84287802,40.90560053,44.03833662,49.14077352,41.01902451,38.66495531,38.99642118,37.91801881,37.59438709,34.0055722,34.68571934,33.27981311,32.56907828,33.12482867,30.45106221,28.71933254
CO2,Power Industry,ITA,"Italy, San Marino and the Holy See",51.62283234,57.9611688,62.48695054,71.99992181,74.77011945,71.00523553,82.94699043,78.85086731,85.00280311,91.77249473,97.93950991,96.51172811,97.13704962,95.42021994,92.88299466,93.75326914,95.75294506,107.5547708,110.0848837,118.0768416,123.9814668,121.2338232,120.3180104,116.3846815,119.1632631,130.780242,126.7157929,128.0949118,131.5362958,129.6197768,135.6627494,132.5100445,141.3497002,147.9397935,161.5187932,158.6766949,163.4224758,162.1100191,156.8087469,131.8890164,135.9467869,135.2406825,129.4127004,111.2156607,103.4165249,108.9365099,108.2531566,109.0679366,101.1223664,96.29169795,86.50875734,84.99059731,92.65866663,72.51073177,69.15987043
CO2,Power Industry,JAM,Jamaica,1.541911916,1.541911916,1.670749995,1.786354015,1.615125464,1.436606981,1.279394654,1.299810371,1.216970945,1.17564261,1.289602354,1.259367255,1.37039784,1.437497731,1.334139841,2.54664631,2.166075255,2.366083265,2.405556259,3.07383338,1.880189736,1.960602777,3.610075573,4.750424146,4.035936651,5.231139349,5.051558439,5.232606373,5.442446436,5.494947343,5.501273335,5.539290045,5.645365713,5.933260082,4.503628859,4.287087179,3.662923515,3.726779157,2.782307088,3.110856586,3.226757501,2.968893033,2.71900433,2.590371777,2.48205248,2.596982962,2.781104966,2.72849264,2.788970429,2.886848944,2.160630958,2.203017035,2.320599181,2.471925493,2.638251005
CO2,Power Industry,JOR,Jordan,0.2195501973,0.2195501973,0.2698195099,0.3042397206,0.326020336,0.3695809012,0.552273111,0.6206228084,0.6958802901,0.665056564,1.037166944,1.522837072,1.432912942,1.68581664,2.389010577,2.380937893,2.804687374,3.190996424,2.855247441,2.868551773,2.995984218,3.273861509,3.999489369,4.1350824,4.262448415,4.727624825,4.906379231,5.061976424,5.497962118,5.34598537,6.277576587,6.279130431,6.627654445,6.699908015,6.658047422,6.954403335,7.462059007,8.025293283,8.20588974,8.369175934,8.552088146,9.368593111,10.69216417,11.0393434,11.98152655,11.13969358,9.622285896,9.939295397,9.022959678,8.61557404,8.221996564,8.117271456,8.498991194,8.431928053,8.240353666
CO2,Power Industry,JPN,Japan,265.6434263,243.6723494,254.5260926,304.7440791,298.3996589,290.094593,296.8901892,326.5243253,325.7875126,330.6991599,303.5564987,298.5880344,271.1776938,279.906089,311.927706,295.1230073,296.2007412,298.4017652,328.2726064,341.8132872,388.2338568,389.3356866,394.6200506,377.0564265,417.1412622,405.9989753,411.5974343,404.5504228,388.3526604,413.7994747,424.2679699,417.65112,447.5139868,466.507951,460.964834,469.9548567,458.7609355,508.3940631,486.0301801,457.7260525,499.3264131,559.5587628,609.4465012,619.3287379,589.8994679,563.6009893,562.4331491,547.8106281,518.2239833,494.3697243,479.7222806,491.0143027,469.3588346,440.7799834,432.3685096
CO2,Power Industry,KAZ,Kazakhstan,69.61091705,69.61091705,74.02353949,80.16538367,84.12132862,89.28589533,91.23851409,90.1980949,95.69395493,95.90330909,98.2173291,91.41130073,93.39398164,94.71158095,94.30628972,93.7770698,98.755652,102.9703736,102.8193381,101.5589901,109.6814884,108.660831,105.0962592,96.47129013,100.0618841,74.47945218,67.66607435,55.2830714,56.76760556,54.11767134,65.97793917,61.35810253,73.18726262,78.87009468,78.34382461,79.55098448,97.93433912,92.39570224,85.96275949,75.86485561,76.3659707,80.32403138,87.56746174,93.15366964,99.04252596,84.38636959,92.82474594,102.1955551,106.6431032,104.9245568,104.037956,114.2618037,124.7050694,128.2806977,130.0851347
CO2,Power Industry,KEN,Kenya,0.2563057476,0.2563057476,0.296851945,0.3436213505,0.2875174431,0.2875174431,0.5272956821,0.3871819234,0.3341896199,0.2906290547,0.4712890112,0.3436213505,0.2999635566,0.1380695076,0.1722958959,0.1138569815,0.3602464067,0.3300051377,0.2708868552,0.2677755687,0.1662668279,0.1881443544,0.2192591389,0.247456784,0.2731252685,0.2602911782,0.3534352224,0.399919095,0.8991881937,1.210530186,1.929647035,1.370665812,0.9316678764,0.8337559605,0.9443078119,1.370665812,1.651760685,1.579129269,1.948607097,2.722371259,2.349685234,2.545508437,1.999166839,1.967566841,2.349685234,1.285394157,1.38126803,2.397488703,1.464560288,1.245964137,0.7092789147,1.185742712,1.498451029,1.227574002,1.249135054
CO2,Power Industry,KGZ,Kyrgyzstan,1.882549185,1.882549185,1.971587192,2.066704264,2.155153736,2.246551764,2.348197353,2.365533075,2.511047799,2.5603008,2.628207867,2.563332788,2.701534503,2.835496111,2.957074206,3.084375209,3.328002465,3.53365305,3.644587655,3.780839933,3.922620279,3.927394424,2.709765194,1.517843625,1.191906143,2.201476989,2.482904443,2.413448029,1.811727575,1.740904304,2.010329001,1.770471605,1.623744986,1.670247136,1.663606614,2.077296825,1.95437885,1.933589488,2.288790792,2.132429018,1.675581466,1.76827301,1.870858891,1.631460692,2.269723397,2.692646413,1.827749271,1.493361895,1.552832267,2.108355876,2.338244118,2.810244087,2.655388253,2.464086488,2.744144571
CO2,Power Industry,KHM,Cambodia,0.01549820425,0.01549820425,0.03180603943,0.04761188128,0.05629208666,0.05734788305,0.06558075766,0.1022343683,0.07451642293,0.08210742703,0.08461454086,0.09105011104,0.1021772842,0.1154072191,0.117060975,0.1381701811,0.1385534042,0.148959298,0.1549705697,0.1362763574,0.1197782464,0.1360842497,0.1506060838,0.1588643467,0.1395368398,0.1610074541,0.2024112836,0.2607840824,0.3122928475,0.3421395398,0.377785955,0.4259689193,0.5873166284,0.6071859187,0.6627442292,0.7725408794,0.946638185,1.211472131,1.226222527,1.03618583,0.8899269063,0.9078324848,0.8991163096,0.7247548958,1.519546329,2.374138089,3.377622084,3.636086716,3.419927219,4.466799303,5.132477204,4.02973319,3.54234577,3.89586898,3.934265491
CO2,Power Industry,KIR,Kiribati,0.001631389921,0.001631389921,0.00334800415,0.005011776976,0.005925482806,0.006036619269,0.006903237648,0.01076151245,0.007843833992,0.008642887055,0.008906793775,0.009105011104,0.009288844014,0.009232577525,0.004180749107,0.004934649325,0.005120043119,0.006475473485,0.006284573168,0.005529186073,0.004859802718,0.005230738349,0.005725855048,0.006042802587,0.005307632545,0.005303207996,0.00517386919,0.005573576343,0.006413966716,0.006348697208,0.01132687769,0.01083634622,0.01703853122,0.01845146131,0.01891534461,0.02400457849,0.0240814238,0.0214452719,0.02143735198,0.0168002035,0.01496970947,0.01289993613,0.01256217503,0.01465285008,0.01668092761,0.016400507,0.01817123194,0.01747391154,0.02000628251,0.01877145715,0.01743781166,0.01866349902,0.01755397995,0.01747101288,0.01827013206
CO2,Power Industry,KNA,Saint Kitts and Nevis,0.01020217982,0.0101936017,0.01333183917,0.01274048143,0.01115362477,0.01458487097,0.01247667198,0.0138847932,0.01347297211,0.01288742049,0.01286908093,0.01226928254,0.01141480049,0.01062457338,0.0120127443,0.01198783782,0.01057136464,0.01130822872,0.01281823762,0.01282146783,0.01119430223,0.01443152186,0.01505170855,0.0181435167,0.02167469822,0.01821968995,0.02116559909,0.02137664031,0.02165560318,0.02165606716,0.02648208139,0.02726081008,0.03034203791,0.03261707595,0.0359451222,0.03353204847,0.03850243133,0.0432377218,0.04537127191,0.05002462153,0.052108709,0.04189432003,0.04205366225,0.04716493752,0.04902896224,0.05069561242,0.0553492284,0.04975341663,0.05394400328,0.0625089638,0.06148313187,0.05865060913,0.06585477097,0.06572142249,0.06824649553
CO2,Power Industry,KOR,South Korea,7.890265628,7.890265628,9.212364461,11.40914303,12.16754766,17.58606584,18.3737866,20.82264705,22.80664491,24.28907278,25.52792899,27.42729223,28.2312611,30.4699573,39.07990576,38.36123225,38.08333354,35.24356202,45.10614374,46.71073109,51.40646885,60.36673643,69.06691532,78.921988,92.22242693,103.4878316,118.8086278,135.3803775,119.8956413,130.2528389,156.2813575,167.6041844,174.8294894,179.0275532,203.2272403,206.0620044,215.7012875,227.4433755,239.7080954,253.5635339,288.2152234,316.5436123,321.7856967,321.7616465,311.6204224,309.5398283,310.5070514,326.8848649,344.2995992,324.1603588,291.465315,299.702477,283.966057,271.9831273,264.1228701
CO2,Power Industry,KWT,Kuwait,3.29947636,3.29947636,3.836925843,3.980525036,4.114086521,4.47334756,4.999004955,5.774263833,6.725868092,8.299557255,8.666181356,8.867770439,10.63804706,11.3526018,12.62904089,14.09914933,15.35640309,16.40082944,17.83297829,19.08740106,16.3042981,4.433338473,10.16222403,11.54680033,14.11654328,13.56199009,14.30929624,15.09269534,18.95504773,22.71461413,24.9368125,28.91222314,30.48536953,28.52361839,30.77547243,35.28358987,37.78236551,38.49614917,40.70814241,42.2149823,41.64958696,42.07710339,42.56222694,42.44536965,43.76505806,44.68489855,45.43274213,44.03143761,44.24176419,42.93131815,43.01127984,46.53379758,45.64055966,48.58706342,51.12722987
CO2,Power Industry,LAO,Laos,0.02447084881,0.02447084881,0.05022006225,0.07517665465,0.0888822421,0.09054928903,0.1035485647,0.1614226868,0.1176575099,0.1296433058,0.1336019066,0.05463006662,0.05108864203,0.05539546515,0.04598824013,0.0592157919,0.07422503797,0.07979962395,0.07748528483,0.07722326917,0.06982708573,0.0886710736,0.09794111536,0.1084106631,0.1012652135,0.1080127679,0.1146964551,0.1354984224,0.1525222886,0.1522776364,,,,,,,,,,,,,,,,3.712528629,10.86719511,13.92066976,14.03699619,13.99366926,13.72415468,14.39365093,14.75421465,16.3554164,16.47262134
